Time,System Production (W)
12/10/2021 09:15,"39663.3359"
12/10/2021 09:30,"42894"
12/10/2021 09:45,"45722.3359"
12/10/2021 10:00,"48199.668"
12/10/2021 10:15,"50312.6641"
12/10/2021 10:30,"51732.3359"
12/10/2021 10:45,"53638.3359"
12/10/2021 11:00,"54459.6641"
12/10/2021 11:15,"56467.332"
12/10/2021 11:30,"59938.6719"
12/10/2021 11:45,"62950.332"
12/10/2021 12:00,"63728"
12/10/2021 12:15,"66886"
12/10/2021 12:30,"66653.6641"
12/10/2021 12:45,"66285"
12/10/2021 13:00,"67488.3281"
12/10/2021 13:15,"60570"
12/10/2021 13:30,"60950"
12/10/2021 13:45,"57550.6641"
12/10/2021 14:00,"57536"
12/10/2021 14:15,"53552.6719"
12/10/2021 14:30,"50895.6641"
12/10/2021 14:45,"47948"
12/10/2021 15:00,"42870.668"
12/10/2021 15:15,"39750.668"
12/10/2021 15:30,"35589.6641"
12/10/2021 15:45,"29004.668"
12/10/2021 16:00,"23743.666"
12/10/2021 16:15,"20234"
12/10/2021 16:30,"18801.332"
12/10/2021 16:45,"14721"
12/10/2021 17:00,"9032.334"
12/10/2021 17:15,"4280.333"
12/10/2021 17:30,"1393.6666"
12/10/2021 17:45,"21.6667"
12/10/2021 18:00,"0"
12/10/2021 18:15,"0"
12/10/2021 18:30,"0"
12/10/2021 18:45,"0"
12/10/2021 19:00,"0"
12/10/2021 19:15,"0"
12/10/2021 19:30,"0"
12/10/2021 19:45,"0"
12/10/2021 20:00,"0"
12/10/2021 20:15,"0"
12/10/2021 20:30,"0"
12/10/2021 20:45,"0"
12/10/2021 21:00,"0"
12/10/2021 21:15,"0"
12/10/2021 21:30,"0"
12/10/2021 21:45,"0"
12/10/2021 22:00,"0"
12/10/2021 22:15,"0"
12/10/2021 22:30,"0"
12/10/2021 22:45,"0"
12/10/2021 23:00,"0"
12/10/2021 23:15,"0"
12/10/2021 23:30,"0"
12/10/2021 23:45,"0"
12/11/2021 00:00,"0"
12/11/2021 00:15,"0"
12/11/2021 00:30,"0"
12/11/2021 00:45,"0"
12/11/2021 01:00,"0"
12/11/2021 01:15,"0"
12/11/2021 01:30,"0"
12/11/2021 01:45,"0"
12/11/2021 02:00,"0"
12/11/2021 02:15,"0"
12/11/2021 02:30,"0"
12/11/2021 02:45,"0"
12/11/2021 03:00,"0"
12/11/2021 03:15,"0"
12/11/2021 03:30,"0"
12/11/2021 03:45,"0"
12/11/2021 04:00,"0"
12/11/2021 04:15,"0"
12/11/2021 04:30,"0"
12/11/2021 04:45,"0"
12/11/2021 05:00,"0"
12/11/2021 05:15,"0"
12/11/2021 05:30,"0"
12/11/2021 05:45,"0"
12/11/2021 06:00,"0"
12/11/2021 06:15,"0"
12/11/2021 06:30,"473.3333"
12/11/2021 06:45,"3671"
12/11/2021 07:00,"6379.6665"
12/11/2021 07:15,"9149.333"
12/11/2021 07:30,"12858.333"
12/11/2021 07:45,"17240.666"
12/11/2021 08:00,"21318.334"
12/11/2021 08:15,"25240.666"
12/11/2021 08:30,"29011.332"
12/11/2021 08:45,"32713.332"
12/11/2021 09:00,"36627.668"
12/11/2021 09:15,"39693.668"
12/11/2021 09:30,"42489.668"
12/11/2021 09:45,"45093.332"
12/11/2021 10:00,"47062.3359"
12/11/2021 10:15,"49162.6641"
12/11/2021 10:30,"50995.332"
12/11/2021 10:45,"52248.3359"
12/11/2021 11:00,"53398.668"
12/11/2021 11:15,"54921.668"
12/11/2021 11:30,"59624"
12/11/2021 11:45,"61399.3359"
12/11/2021 12:00,"60050.6641"
12/11/2021 12:15,"64304"
12/11/2021 12:30,"63506.6641"
12/11/2021 12:45,"62640"
12/11/2021 13:00,"61672.3281"
12/11/2021 13:15,"60125"
12/11/2021 13:30,"57696.3359"
12/11/2021 13:45,"53387"
12/11/2021 14:00,"49070"
12/11/2021 14:15,"42385.332"
12/11/2021 14:30,"48237.332"
12/11/2021 14:45,"33206.3359"
12/11/2021 15:00,"40737.332"
12/11/2021 15:15,"36695.6641"
12/11/2021 15:30,"32357.668"
12/11/2021 15:45,"28178.332"
12/11/2021 16:00,"23553"
12/11/2021 16:15,"20557.334"
12/11/2021 16:30,"17731.668"
12/11/2021 16:45,"13813"
12/11/2021 17:00,"9295"
12/11/2021 17:15,"4814.3335"
12/11/2021 17:30,"1510.6666"
12/11/2021 17:45,"55"
12/11/2021 18:00,"0"
12/11/2021 18:15,"0"
12/11/2021 18:30,"0"
12/11/2021 18:45,"0"
12/11/2021 19:00,"0"
12/11/2021 19:15,"0"
12/11/2021 19:30,"0"
12/11/2021 19:45,"0"
12/11/2021 20:00,"0"
12/11/2021 20:15,"0"
12/11/2021 20:30,"0"
12/11/2021 20:45,"0"
12/11/2021 21:00,"0"
12/11/2021 21:15,"0"
12/11/2021 21:30,"0"
12/11/2021 21:45,"0"
12/11/2021 22:00,"0"
12/11/2021 22:15,"0"
12/11/2021 22:30,"0"
12/11/2021 22:45,"0"
12/11/2021 23:00,"0"
12/11/2021 23:15,"0"
12/11/2021 23:30,"0"
12/11/2021 23:45,"0"
12/12/2021 00:00,"0"
12/12/2021 00:15,"0"
12/12/2021 00:30,"0"
12/12/2021 00:45,"0"
12/12/2021 01:00,"0"
12/12/2021 01:15,"0"
12/12/2021 01:30,"0"
12/12/2021 01:45,"0"
12/12/2021 02:00,"0"
12/12/2021 02:15,"0"
12/12/2021 02:30,"0"
12/12/2021 02:45,"0"
12/12/2021 03:00,"0"
12/12/2021 03:15,"0"
12/12/2021 03:30,"0"
12/12/2021 03:45,"0"
12/12/2021 04:00,"0"
12/12/2021 04:15,"0"
12/12/2021 04:30,"0"
12/12/2021 04:45,"0"
12/12/2021 05:00,"0"
12/12/2021 05:15,"0"
12/12/2021 05:30,"0"
12/12/2021 05:45,"0"
12/12/2021 06:00,"0"
12/12/2021 06:15,"0"
12/12/2021 06:30,"449.3333"
12/12/2021 06:45,"3120.3335"
12/12/2021 07:00,"6553"
12/12/2021 07:15,"10252.333"
12/12/2021 07:30,"14091.666"
12/12/2021 07:45,"17773"
12/12/2021 08:00,"21391"
12/12/2021 08:15,"25276"
12/12/2021 08:30,"29001"
12/12/2021 08:45,"32872.3359"
12/12/2021 09:00,"36438.6641"
12/12/2021 09:15,"39840.6641"
12/12/2021 09:30,"42687.332"
12/12/2021 09:45,"45877.3359"
12/12/2021 10:00,"48652.668"
12/12/2021 10:15,"50633.6641"
12/12/2021 10:30,"52016.9961"
12/12/2021 10:45,"53306.6641"
12/12/2021 11:00,"54759"
12/12/2021 11:15,"56001.6641"
12/12/2021 11:30,"59286.332"
12/12/2021 11:45,"62001.6719"
12/12/2021 12:00,"63217"
12/12/2021 12:15,"64118.3359"
12/12/2021 12:30,"63836.6719"
12/12/2021 12:45,"63812.6641"
12/12/2021 13:00,"62010.6641"
12/12/2021 13:15,"60812.3281"
12/12/2021 13:30,"59213.6641"
12/12/2021 13:45,"57077.668"
12/12/2021 14:00,"54228"
12/12/2021 14:15,"51274.0039"
12/12/2021 14:30,"47583.668"
12/12/2021 14:45,"42720.332"
12/12/2021 15:00,"38621"
12/12/2021 15:15,"34044.668"
12/12/2021 15:30,"30176.666"
12/12/2021 15:45,"26996.332"
12/12/2021 16:00,"21959.334"
12/12/2021 16:15,"17537.334"
12/12/2021 16:30,"14990.333"
12/12/2021 16:45,"11106.333"
12/12/2021 17:00,"7117"
12/12/2021 17:15,"3561.6667"
12/12/2021 17:30,"962.6667"
12/12/2021 17:45,"20.6667"
12/12/2021 18:00,"0"
12/12/2021 18:15,"0"
12/12/2021 18:30,"0"
12/12/2021 18:45,"0"
12/12/2021 19:00,"0"
12/12/2021 19:15,"0"
12/12/2021 19:30,"0"
12/12/2021 19:45,"0"
12/12/2021 20:00,"0"
12/12/2021 20:15,"0"
12/12/2021 20:30,"0"
12/12/2021 20:45,"0"
12/12/2021 21:00,"0"
12/12/2021 21:15,"0"
12/12/2021 21:30,"0"
12/12/2021 21:45,"0"
12/12/2021 22:00,"0"
12/12/2021 22:15,"0"
12/12/2021 22:30,"0"
12/12/2021 22:45,"0"
12/12/2021 23:00,"0"
12/12/2021 23:15,"0"
12/12/2021 23:30,"0"
12/12/2021 23:45,"0"
12/13/2021 00:00,"0"
12/13/2021 00:15,"0"
12/13/2021 00:30,"0"
12/13/2021 00:45,"0"
12/13/2021 01:00,"0"
12/13/2021 01:15,"0"
12/13/2021 01:30,"0"
12/13/2021 01:45,"0"
12/13/2021 02:00,"0"
12/13/2021 02:15,"0"
12/13/2021 02:30,"0"
12/13/2021 02:45,"0"
12/13/2021 03:00,"0"
12/13/2021 03:15,"0"
12/13/2021 03:30,"0"
12/13/2021 03:45,"0"
12/13/2021 04:00,"0"
12/13/2021 04:15,"0"
12/13/2021 04:30,"0"
12/13/2021 04:45,"0"
12/13/2021 05:00,"0"
12/13/2021 05:15,"0"
12/13/2021 05:30,"0"
12/13/2021 05:45,"0"
12/13/2021 06:00,"0"
12/13/2021 06:15,"0"
12/13/2021 06:30,"647.6667"
12/13/2021 06:45,"3903.3333"
12/13/2021 07:00,"7032"
12/13/2021 07:15,"10836.334"
12/13/2021 07:30,"15549.334"
12/13/2021 07:45,"22218.334"
12/13/2021 08:00,"24348.666"
12/13/2021 08:15,"32857.332"
12/13/2021 08:30,"42894.6641"
12/13/2021 08:45,"27062.332"
12/13/2021 09:00,"26740.666"
12/13/2021 09:15,"42993"
12/13/2021 09:30,"32961"
12/13/2021 09:45,"28751.668"
12/13/2021 10:00,"41433"
12/13/2021 10:15,"53634.668"
12/13/2021 10:30,"53970.9961"
12/13/2021 10:45,"54016.9961"
12/13/2021 11:00,"54935.668"
12/13/2021 11:15,"55644.332"
12/13/2021 11:30,"58684.0039"
12/13/2021 11:45,"61938.6719"
12/13/2021 12:00,"64151"
12/13/2021 12:15,"64114"
12/13/2021 12:30,"64907.3359"
12/13/2021 12:45,"64503.3359"
12/13/2021 13:00,"63813"
12/13/2021 13:15,"62659"
12/13/2021 13:30,"60507.3359"
12/13/2021 13:45,"58245.332"
12/13/2021 14:00,"56039.3359"
12/13/2021 14:15,"52308.332"
12/13/2021 14:30,"48328.668"
12/13/2021 14:45,"43683.332"
12/13/2021 15:00,"38482.668"
12/13/2021 15:15,"33739.6641"
12/13/2021 15:30,"30738"
12/13/2021 15:45,"27890.668"
12/13/2021 16:00,"24341.668"
12/13/2021 16:15,"20603.332"
12/13/2021 16:30,"12927.667"
12/13/2021 16:45,"4796"
12/13/2021 17:00,"6557"
12/13/2021 17:15,"2531.3333"
12/13/2021 17:30,"498.3333"
12/13/2021 17:45,"0"
12/13/2021 18:00,"0"
12/13/2021 18:15,"0"
12/13/2021 18:30,"0"
12/13/2021 18:45,"0"
12/13/2021 19:00,"0"
12/13/2021 19:15,"0"
12/13/2021 19:30,"0"
12/13/2021 19:45,"0"
12/13/2021 20:00,"0"
12/13/2021 20:15,"0"
12/13/2021 20:30,"0"
12/13/2021 20:45,"0"
12/13/2021 21:00,"0"
12/13/2021 21:15,"0"
12/13/2021 21:30,"0"
12/13/2021 21:45,"0"
12/13/2021 22:00,"0"
12/13/2021 22:15,"0"
12/13/2021 22:30,"0"
12/13/2021 22:45,"0"
12/13/2021 23:00,"0"
12/13/2021 23:15,"0"
12/13/2021 23:30,"0"
12/13/2021 23:45,"0"
12/14/2021 00:00,"0"
12/14/2021 00:15,"0"
12/14/2021 00:30,"0"
12/14/2021 00:45,"0"
12/14/2021 01:00,"0"
12/14/2021 01:15,"0"
12/14/2021 01:30,"0"
12/14/2021 01:45,"0"
12/14/2021 02:00,"0"
12/14/2021 02:15,"0"
12/14/2021 02:30,"0"
12/14/2021 02:45,"0"
12/14/2021 03:00,"0"
12/14/2021 03:15,"0"
12/14/2021 03:30,"0"
12/14/2021 03:45,"0"
12/14/2021 04:00,"0"
12/14/2021 04:15,"0"
12/14/2021 04:30,"0"
12/14/2021 04:45,"0"
12/14/2021 05:00,"0"
12/14/2021 05:15,"0"
12/14/2021 05:30,"0"
12/14/2021 05:45,"0"
12/14/2021 06:00,"0"
12/14/2021 06:15,"0"
12/14/2021 06:30,"284.6667"
12/14/2021 06:45,"2753.6665"
12/14/2021 07:00,"5941.333"
12/14/2021 07:15,"9702"
12/14/2021 07:30,"13357.999"
12/14/2021 07:45,"17152"
12/14/2021 08:00,"20970.332"
12/14/2021 08:15,"24792"
12/14/2021 08:30,"28679"
12/14/2021 08:45,"32618"
12/14/2021 09:00,"36036.668"
12/14/2021 09:15,"39109.668"
12/14/2021 09:30,"41761.3359"
12/14/2021 09:45,"44264"
12/14/2021 10:00,"47337"
12/14/2021 10:15,"48895.332"
12/14/2021 10:30,"50614"
12/14/2021 10:45,"52148"
12/14/2021 11:00,"53355"
12/14/2021 11:15,"54503"
12/14/2021 11:30,"57468.6641"
12/14/2021 11:45,"60494.6719"
12/14/2021 12:00,"62175.332"
12/14/2021 12:15,"62200"
12/14/2021 12:30,"61302.3359"
12/14/2021 12:45,"62055.3281"
12/14/2021 13:00,"60034.3359"
12/14/2021 13:15,"59252"
12/14/2021 13:30,"57473.6641"
12/14/2021 13:45,"55573.332"
12/14/2021 14:00,"52893.6641"
12/14/2021 14:15,"49514.3359"
12/14/2021 14:30,"46609"
12/14/2021 14:45,"42301.332"
12/14/2021 15:00,"38371.332"
12/14/2021 15:15,"33434"
12/14/2021 15:30,"30198.332"
12/14/2021 15:45,"26490.666"
12/14/2021 16:00,"23281.666"
12/14/2021 16:15,"19144.666"
12/14/2021 16:30,"15460.667"
12/14/2021 16:45,"11590"
12/14/2021 17:00,"7513.333"
12/14/2021 17:15,"3809.3335"
12/14/2021 17:30,"1096"
12/14/2021 17:45,"18.6667"
12/14/2021 18:00,"0"
12/14/2021 18:15,"0"
12/14/2021 18:30,"0"
12/14/2021 18:45,"0"
12/14/2021 19:00,"0"
12/14/2021 19:15,"0"
12/14/2021 19:30,"0"
12/14/2021 19:45,"0"
12/14/2021 20:00,"0"
12/14/2021 20:15,"0"
12/14/2021 20:30,"0"
12/14/2021 20:45,"0"
12/14/2021 21:00,"0"
12/14/2021 21:15,"0"
12/14/2021 21:30,"0"
12/14/2021 21:45,"0"
12/14/2021 22:00,"0"
12/14/2021 22:15,"0"
12/14/2021 22:30,"0"
12/14/2021 22:45,"0"
12/14/2021 23:00,"0"
12/14/2021 23:15,"0"
12/14/2021 23:30,"0"
12/14/2021 23:45,"0"
12/15/2021 00:00,"0"
12/15/2021 00:15,"0"
12/15/2021 00:30,"0"
12/15/2021 00:45,"0"
12/15/2021 01:00,"0"
12/15/2021 01:15,"0"
12/15/2021 01:30,"0"
12/15/2021 01:45,"0"
12/15/2021 02:00,"0"
12/15/2021 02:15,"0"
12/15/2021 02:30,"0"
12/15/2021 02:45,"0"
12/15/2021 03:00,"0"
12/15/2021 03:15,"0"
12/15/2021 03:30,"0"
12/15/2021 03:45,"0"
12/15/2021 04:00,"0"
12/15/2021 04:15,"0"
12/15/2021 04:30,"0"
12/15/2021 04:45,"0"
12/15/2021 05:00,"0"
12/15/2021 05:15,"0"
12/15/2021 05:30,"0"
12/15/2021 05:45,"0"
12/15/2021 06:00,"0"
12/15/2021 06:15,"0"
12/15/2021 06:30,"149.3333"
12/15/2021 06:45,"897.3333"
12/15/2021 07:00,"3570.6667"
12/15/2021 07:15,"6017.6665"
12/15/2021 07:30,"12188.667"
12/15/2021 07:45,"15633.666"
12/15/2021 08:00,"19963.666"
12/15/2021 08:15,"23856.668"
12/15/2021 08:30,"28305.666"
12/15/2021 08:45,"32181.334"
12/15/2021 09:00,"34809.332"
12/15/2021 09:15,"38207.6641"
12/15/2021 09:30,"39544"
12/15/2021 09:45,"42688.332"
12/15/2021 10:00,"45769.332"
12/15/2021 10:15,"41826.668"
12/15/2021 10:30,"49446.6641"
12/15/2021 10:45,"51091"
12/15/2021 11:00,"54206.6641"
12/15/2021 11:15,"56597.3359"
12/15/2021 11:30,"60815.6641"
12/15/2021 11:45,"61274.6641"
12/15/2021 12:00,"53403"
12/15/2021 12:15,"58658.6641"
12/15/2021 12:30,"51563.668"
12/15/2021 12:45,"48165.6641"
12/15/2021 13:00,"55257.6641"
12/15/2021 13:15,"56023.3359"
12/15/2021 13:30,"58523.6641"
12/15/2021 13:45,"64162.6641"
12/15/2021 14:00,"63307.6641"
12/15/2021 14:15,"59061.3359"
12/15/2021 14:30,"49527"
12/15/2021 14:45,"44527.332"
12/15/2021 15:00,"46471.3359"
12/15/2021 15:15,"43322.332"
12/15/2021 15:30,"35397.332"
12/15/2021 15:45,"31841.334"
12/15/2021 16:00,"25581.668"
12/15/2021 16:15,"20318.668"
12/15/2021 16:30,"15907.667"
12/15/2021 16:45,"12106"
12/15/2021 17:00,"8130.6665"
12/15/2021 17:15,"4132.333"
12/15/2021 17:30,"473.6667"
12/15/2021 17:45,"1.3333"
12/15/2021 18:00,"0"
12/15/2021 18:15,"0"
12/15/2021 18:30,"0"
12/15/2021 18:45,"0"
12/15/2021 19:00,"0"
12/15/2021 19:15,"0"
12/15/2021 19:30,"0"
12/15/2021 19:45,"0"
12/15/2021 20:00,"0"
12/15/2021 20:15,"0"
12/15/2021 20:30,"0"
12/15/2021 20:45,"0"
12/15/2021 21:00,"0"
12/15/2021 21:15,"0"
12/15/2021 21:30,"0"
12/15/2021 21:45,"0"
12/15/2021 22:00,"0"
12/15/2021 22:15,"0"
12/15/2021 22:30,"0"
12/15/2021 22:45,"0"
12/15/2021 23:00,"0"
12/15/2021 23:15,"0"
12/15/2021 23:30,"0"
12/15/2021 23:45,"0"
12/16/2021 00:00,"0"
12/16/2021 00:15,"0"
12/16/2021 00:30,"0"
12/16/2021 00:45,"0"
12/16/2021 01:00,"0"
12/16/2021 01:15,"0"
12/16/2021 01:30,"0"
12/16/2021 01:45,"0"
12/16/2021 02:00,"0"
12/16/2021 02:15,"0"
12/16/2021 02:30,"0"
12/16/2021 02:45,"0"
12/16/2021 03:00,"0"
12/16/2021 03:15,"0"
12/16/2021 03:30,"0"
12/16/2021 03:45,"0"
12/16/2021 04:00,"0"
12/16/2021 04:15,"0"
12/16/2021 04:30,"0"
12/16/2021 04:45,"0"
12/16/2021 05:00,"0"
12/16/2021 05:15,"0"
12/16/2021 05:30,"0"
12/16/2021 05:45,"0"
12/16/2021 06:00,"0"
12/16/2021 06:15,"0"
12/16/2021 06:30,"228.6667"
12/16/2021 06:45,"2977"
12/16/2021 07:00,"4795.6665"
12/16/2021 07:15,"9692.666"
12/16/2021 07:30,"12225"
12/16/2021 07:45,"16928.668"
12/16/2021 08:00,"22194.666"
12/16/2021 08:15,"24998.668"
12/16/2021 08:30,"27245.332"
12/16/2021 08:45,"24861.666"
12/16/2021 09:00,"36243"
12/16/2021 09:15,"40917.668"
12/16/2021 09:30,"44761.6641"
12/16/2021 09:45,"46433"
12/16/2021 10:00,"49055"
12/16/2021 10:15,"51317"
12/16/2021 10:30,"52070.9961"
12/16/2021 10:45,"51755.3359"
12/16/2021 11:00,"55281.0039"
12/16/2021 11:15,"56427"
12/16/2021 11:30,"58445.3359"
12/16/2021 11:45,"59494.6719"
12/16/2021 12:00,"60944.6641"
12/16/2021 12:15,"61298"
12/16/2021 12:30,"61778.6641"
12/16/2021 12:45,"61596.6641"
12/16/2021 13:00,"59669.3359"
12/16/2021 13:15,"58540.6641"
12/16/2021 13:30,"57513"
12/16/2021 13:45,"55608.6719"
12/16/2021 14:00,"53274.3359"
12/16/2021 14:15,"50237"
12/16/2021 14:30,"46190.668"
12/16/2021 14:45,"42178.332"
12/16/2021 15:00,"38610.6641"
12/16/2021 15:15,"34760.332"
12/16/2021 15:30,"30739.332"
12/16/2021 15:45,"27380"
12/16/2021 16:00,"23045"
12/16/2021 16:15,"18666.666"
12/16/2021 16:30,"15090.668"
12/16/2021 16:45,"11444.667"
12/16/2021 17:00,"7829"
12/16/2021 17:15,"3396.6667"
12/16/2021 17:30,"212"
12/16/2021 17:45,"2"
12/16/2021 18:00,"0"
12/16/2021 18:15,"0"
12/16/2021 18:30,"0"
12/16/2021 18:45,"0"
12/16/2021 19:00,"0"
12/16/2021 19:15,"0"
12/16/2021 19:30,"0"
12/16/2021 19:45,"0"
12/16/2021 20:00,"0"
12/16/2021 20:15,"0"
12/16/2021 20:30,"0"
12/16/2021 20:45,"0"
12/16/2021 21:00,"0"
12/16/2021 21:15,"0"
12/16/2021 21:30,"0"
12/16/2021 21:45,"0"
12/16/2021 22:00,"0"
12/16/2021 22:15,"0"
12/16/2021 22:30,"0"
12/16/2021 22:45,"0"
12/16/2021 23:00,"0"
12/16/2021 23:15,"0"
12/16/2021 23:30,"0"
12/16/2021 23:45,"0"
12/17/2021 00:00,"0"
12/17/2021 00:15,"0"
12/17/2021 00:30,"0"
12/17/2021 00:45,"0"
12/17/2021 01:00,"0"
12/17/2021 01:15,"0"
12/17/2021 01:30,"0"
12/17/2021 01:45,"0"
12/17/2021 02:00,"0"
12/17/2021 02:15,"0"
12/17/2021 02:30,"0"
12/17/2021 02:45,"0"
12/17/2021 03:00,"0"
12/17/2021 03:15,"0"
12/17/2021 03:30,"0"
12/17/2021 03:45,"0"
12/17/2021 04:00,"0"
12/17/2021 04:15,"0"
12/17/2021 04:30,"0"
12/17/2021 04:45,"0"
12/17/2021 05:00,"0"
12/17/2021 05:15,"0"
12/17/2021 05:30,"0"
12/17/2021 05:45,"0"
12/17/2021 06:00,"0"
12/17/2021 06:15,"0"
12/17/2021 06:30,"135.6667"
12/17/2021 06:45,"1990.6667"
12/17/2021 07:00,"4962.6665"
12/17/2021 07:15,"8193.334"
12/17/2021 07:30,"11250.666"
12/17/2021 07:45,"14808"
12/17/2021 08:00,"16254.334"
12/17/2021 08:15,"20811.332"
12/17/2021 08:30,"25488"
12/17/2021 08:45,"26559"
12/17/2021 09:00,"29011.668"
12/17/2021 09:15,"37141.668"
12/17/2021 09:30,"40380.668"
12/17/2021 09:45,"41863"
12/17/2021 10:00,"46225.668"
12/17/2021 10:15,"43085.6641"
12/17/2021 10:30,"44942"
12/17/2021 10:45,"51485"
12/17/2021 11:00,"48932.668"
12/17/2021 11:15,"54135"
12/17/2021 11:30,"51580.0039"
12/17/2021 11:45,"44074"
12/17/2021 12:00,"50931.332"
12/17/2021 12:15,"49072.332"
12/17/2021 12:30,"56599.6719"
12/17/2021 12:45,"50628"
12/17/2021 13:00,"48459.668"
12/17/2021 13:15,"47523.3359"
12/17/2021 13:30,"46305"
12/17/2021 13:45,"45530.332"
12/17/2021 14:00,"48592.332"
12/17/2021 14:15,"39179.668"
12/17/2021 14:30,"38626.332"
12/17/2021 14:45,"34034.332"
12/17/2021 15:00,"33640.3359"
12/17/2021 15:15,"26934.666"
12/17/2021 15:30,"27987.334"
12/17/2021 15:45,"18147"
12/17/2021 16:00,"21790.668"
12/17/2021 16:15,"20792.334"
12/17/2021 16:30,"12323.334"
12/17/2021 16:45,"10246.333"
12/17/2021 17:00,"3564.6667"
12/17/2021 17:15,"1148"
12/17/2021 17:30,"380.6667"
12/17/2021 17:45,"0"
12/17/2021 18:00,"0"
12/17/2021 18:15,"0"
12/17/2021 18:30,"0"
12/17/2021 18:45,"0"
12/17/2021 19:00,"0"
12/17/2021 19:15,"0"
12/17/2021 19:30,"0"
12/17/2021 19:45,"0"
12/17/2021 20:00,"0"
12/17/2021 20:15,"0"
12/17/2021 20:30,"0"
12/17/2021 20:45,"0"
12/17/2021 21:00,"0"
12/17/2021 21:15,"0"
12/17/2021 21:30,"0"
12/17/2021 21:45,"0"
12/17/2021 22:00,"0"
12/17/2021 22:15,"0"
12/17/2021 22:30,"0"
12/17/2021 22:45,"0"
12/17/2021 23:00,"0"
12/17/2021 23:15,"0"
12/17/2021 23:30,"0"
12/17/2021 23:45,"0"
12/18/2021 00:00,"0"
12/18/2021 00:15,"0"
12/18/2021 00:30,"0"
12/18/2021 00:45,"0"
12/18/2021 01:00,"0"
12/18/2021 01:15,"0"
12/18/2021 01:30,"0"
12/18/2021 01:45,"0"
12/18/2021 02:00,"0"
12/18/2021 02:15,"0"
12/18/2021 02:30,"0"
12/18/2021 02:45,"0"
12/18/2021 03:00,"0"
12/18/2021 03:15,"0"
12/18/2021 03:30,"0"
12/18/2021 03:45,"0"
12/18/2021 04:00,"0"
12/18/2021 04:15,"0"
12/18/2021 04:30,"0"
12/18/2021 04:45,"0"
12/18/2021 05:00,"0"
12/18/2021 05:15,"0"
12/18/2021 05:30,"0"
12/18/2021 05:45,"0"
12/18/2021 06:00,"0"
12/18/2021 06:15,"0"
12/18/2021 06:30,"0"
12/18/2021 06:45,"186"
12/18/2021 07:00,"965.6666"
12/18/2021 07:15,"1854"
12/18/2021 07:30,"2832.3333"
12/18/2021 07:45,"4099.6665"
12/18/2021 08:00,"6283"
12/18/2021 08:15,"10136"
12/18/2021 08:30,"13881.333"
12/18/2021 08:45,"20825"
12/18/2021 09:00,"25332.002"
12/18/2021 09:15,"26661.668"
12/18/2021 09:30,"33419"
12/18/2021 09:45,"37054.6641"
12/18/2021 10:00,"38966.668"
12/18/2021 10:15,"39175"
12/18/2021 10:30,"54619.0039"
12/18/2021 10:45,"51447.668"
12/18/2021 11:00,"52312"
12/18/2021 11:15,"53093"
12/18/2021 11:30,"56391.668"
12/18/2021 11:45,"60502.332"
12/18/2021 12:00,"62102.3359"
12/18/2021 12:15,"61324.6641"
12/18/2021 12:30,"60755"
12/18/2021 12:45,"62032.6641"
12/18/2021 13:00,"61188.3359"
12/18/2021 13:15,"58621.3359"
12/18/2021 13:30,"57771.3281"
12/18/2021 13:45,"55486.332"
12/18/2021 14:00,"53579.3359"
12/18/2021 14:15,"49934"
12/18/2021 14:30,"46981.6641"
12/18/2021 14:45,"43278.332"
12/18/2021 15:00,"38410.668"
12/18/2021 15:15,"33754.3359"
12/18/2021 15:30,"30297"
12/18/2021 15:45,"26999.668"
12/18/2021 16:00,"23497.666"
12/18/2021 16:15,"19610.668"
12/18/2021 16:30,"15721"
12/18/2021 16:45,"6346.3335"
12/18/2021 17:00,"3674"
12/18/2021 17:15,"1576.3334"
12/18/2021 17:30,"239.6667"
12/18/2021 17:45,"0"
12/18/2021 18:00,"0"
12/18/2021 18:15,"0"
12/18/2021 18:30,"0"
12/18/2021 18:45,"0"
12/18/2021 19:00,"0"
12/18/2021 19:15,"0"
12/18/2021 19:30,"0"
12/18/2021 19:45,"0"
12/18/2021 20:00,"0"
12/18/2021 20:15,"0"
12/18/2021 20:30,"0"
12/18/2021 20:45,"0"
12/18/2021 21:00,"0"
12/18/2021 21:15,"0"
12/18/2021 21:30,"0"
12/18/2021 21:45,"0"
12/18/2021 22:00,"0"
12/18/2021 22:15,"0"
12/18/2021 22:30,"0"
12/18/2021 22:45,"0"
12/18/2021 23:00,"0"
12/18/2021 23:15,"0"
12/18/2021 23:30,"0"
12/18/2021 23:45,"0"
12/19/2021 00:00,"0"
12/19/2021 00:15,"0"
12/19/2021 00:30,"0"
12/19/2021 00:45,"0"
12/19/2021 01:00,"0"
12/19/2021 01:15,"0"
12/19/2021 01:30,"0"
12/19/2021 01:45,"0"
12/19/2021 02:00,"0"
12/19/2021 02:15,"0"
12/19/2021 02:30,"0"
12/19/2021 02:45,"0"
12/19/2021 03:00,"0"
12/19/2021 03:15,"0"
12/19/2021 03:30,"0"
12/19/2021 03:45,"0"
12/19/2021 04:00,"0"
12/19/2021 04:15,"0"
12/19/2021 04:30,"0"
12/19/2021 04:45,"0"
12/19/2021 05:00,"0"
12/19/2021 05:15,"0"
12/19/2021 05:30,"0"
12/19/2021 05:45,"0"
12/19/2021 06:00,"0"
12/19/2021 06:15,"0"
12/19/2021 06:30,"242.6667"
12/19/2021 06:45,"2516.6667"
12/19/2021 07:00,"5892.6665"
12/19/2021 07:15,"10679"
