Time,System Production (W)
12/11/2022 05:30,"0"
12/11/2022 05:45,"0"
12/11/2022 06:00,"0"
12/11/2022 06:15,"0"
12/11/2022 06:30,"321"
12/11/2022 06:45,"1898.3333"
12/11/2022 07:00,"3722"
12/11/2022 07:15,"6795.6665"
12/11/2022 07:30,"11443"
12/11/2022 07:45,"15783.666"
12/11/2022 08:00,"20179"
12/11/2022 08:15,"24899"
12/11/2022 08:30,"28299.666"
12/11/2022 08:45,"29074.668"
12/11/2022 09:00,"27416"
12/11/2022 09:15,"36414"
12/11/2022 09:30,"41920.3359"
12/11/2022 09:45,"47266.3359"
12/11/2022 10:00,"48955.6641"
12/11/2022 10:15,"52939"
12/11/2022 10:30,"54796"
12/11/2022 10:45,"55296.3359"
12/11/2022 11:00,"56622.6641"
12/11/2022 11:15,"58065.6641"
12/11/2022 11:30,"60976.3281"
12/11/2022 11:45,"62910.6641"
12/11/2022 12:00,"64148.3359"
12/11/2022 12:15,"64582.332"
12/11/2022 12:30,"64920"
12/11/2022 12:45,"64907.6641"
12/11/2022 13:00,"63019"
12/11/2022 13:15,"60503.6641"
12/11/2022 13:30,"52658"
12/11/2022 13:45,"57278"
12/11/2022 14:00,"44302.332"
12/11/2022 14:15,"39436"
12/11/2022 14:30,"47944"
12/11/2022 14:45,"33326.6641"
12/11/2022 15:00,"22172.666"
12/11/2022 15:15,"23400.334"
12/11/2022 15:30,"25937.666"
12/11/2022 15:45,"23712.668"
12/11/2022 16:00,"16742.668"
12/11/2022 16:15,"16417"
12/11/2022 16:30,"15883.667"
12/11/2022 16:45,"13176.666"
12/11/2022 17:00,"7924.3335"
12/11/2022 17:15,"5665.6665"
12/11/2022 17:30,"1833.0001"
12/11/2022 17:45,"36.3333"
12/11/2022 18:00,"0"
12/11/2022 18:15,"0"
12/11/2022 18:30,"0"
12/11/2022 18:45,"0"
12/11/2022 19:00,"0"
12/11/2022 19:15,"0"
12/11/2022 19:30,"0"
12/11/2022 19:45,"0"
12/11/2022 20:00,"0"
12/11/2022 20:15,"0"
12/11/2022 20:30,"0"
12/11/2022 20:45,"0"
12/11/2022 21:00,"0"
12/11/2022 21:15,"0"
12/11/2022 21:30,"0"
12/11/2022 21:45,"0"
12/11/2022 22:00,"0"
12/11/2022 22:15,"0"
12/11/2022 22:30,"0"
12/11/2022 22:45,"0"
12/11/2022 23:00,"0"
12/11/2022 23:15,"0"
12/11/2022 23:30,"0"
12/11/2022 23:45,"0"
12/12/2022 00:00,"0"
12/12/2022 00:15,"0"
12/12/2022 00:30,"0"
12/12/2022 00:45,"0"
12/12/2022 01:00,"0"
12/12/2022 01:15,"0"
12/12/2022 01:30,"0"
12/12/2022 01:45,"0"
12/12/2022 02:00,"0"
12/12/2022 02:15,"0"
12/12/2022 02:30,"0"
12/12/2022 02:45,"0"
12/12/2022 03:00,"0"
12/12/2022 03:15,"0"
12/12/2022 03:30,"0"
12/12/2022 03:45,"0"
12/12/2022 04:00,"0"
12/12/2022 04:15,"0"
12/12/2022 04:30,"0"
12/12/2022 04:45,"0"
12/12/2022 05:00,"0"
12/12/2022 05:15,"0"
12/12/2022 05:30,"0"
12/12/2022 05:45,"0"
12/12/2022 06:00,"0"
12/12/2022 06:15,"0"
12/12/2022 06:30,"536"
12/12/2022 06:45,"2762"
12/12/2022 07:00,"6542"
12/12/2022 07:15,"9454.333"
12/12/2022 07:30,"14072.667"
12/12/2022 07:45,"17838"
12/12/2022 08:00,"21712.332"
12/12/2022 08:15,"25709.998"
12/12/2022 08:30,"29278.334"
12/12/2022 08:45,"32745"
12/12/2022 09:00,"36319"
12/12/2022 09:15,"39674.668"
12/12/2022 09:30,"42649.3359"
12/12/2022 09:45,"44509.668"
12/12/2022 10:00,"49042.332"
12/12/2022 10:15,"51985.3359"
12/12/2022 10:30,"53887.9961"
12/12/2022 10:45,"54575"
12/12/2022 11:00,"56909.332"
12/12/2022 11:15,"58469.332"
12/12/2022 11:30,"60539"
12/12/2022 11:45,"54194"
12/12/2022 12:00,"62884.3359"
12/12/2022 12:15,"61948.6641"
12/12/2022 12:30,"62345"
12/12/2022 12:45,"62505.3359"
12/12/2022 13:00,"63191.3281"
12/12/2022 13:15,"61515"
12/12/2022 13:30,"45440.3359"
12/12/2022 13:45,"60357"
12/12/2022 14:00,"56462.332"
12/12/2022 14:15,"55437.668"
12/12/2022 14:30,"40209.3359"
12/12/2022 14:45,"30746"
12/12/2022 15:00,"35009"
12/12/2022 15:15,"28339.334"
12/12/2022 15:30,"33775.3359"
12/12/2022 15:45,"28774.334"
12/12/2022 16:00,"18028.666"
12/12/2022 16:15,"18158"
12/12/2022 16:30,"15411.334"
12/12/2022 16:45,"8309.333"
12/12/2022 17:00,"3660.6667"
12/12/2022 17:15,"2945"
12/12/2022 17:30,"1197.3334"
12/12/2022 17:45,"14.3333"
12/12/2022 18:00,"0"
12/12/2022 18:15,"0"
12/12/2022 18:30,"0"
12/12/2022 18:45,"0"
12/12/2022 19:00,"0"
12/12/2022 19:15,"0"
12/12/2022 19:30,"0"
12/12/2022 19:45,"0"
12/12/2022 20:00,"0"
12/12/2022 20:15,"0"
12/12/2022 20:30,"0"
12/12/2022 20:45,"0"
12/12/2022 21:00,"0"
12/12/2022 21:15,"0"
12/12/2022 21:30,"0"
12/12/2022 21:45,"0"
12/12/2022 22:00,"0"
12/12/2022 22:15,"0"
12/12/2022 22:30,"0"
12/12/2022 22:45,"0"
12/12/2022 23:00,"0"
12/12/2022 23:15,"0"
12/12/2022 23:30,"0"
12/12/2022 23:45,"0"
12/13/2022 00:00,"0"
12/13/2022 00:15,"0"
12/13/2022 00:30,"0"
12/13/2022 00:45,"0"
12/13/2022 01:00,"0"
12/13/2022 01:15,"0"
12/13/2022 01:30,"0"
12/13/2022 01:45,"0"
12/13/2022 02:00,"0"
12/13/2022 02:15,"0"
12/13/2022 02:30,"0"
12/13/2022 02:45,"0"
12/13/2022 03:00,"0"
12/13/2022 03:15,"0"
12/13/2022 03:30,"0"
12/13/2022 03:45,"0"
12/13/2022 04:00,"0"
12/13/2022 04:15,"0"
12/13/2022 04:30,"0"
12/13/2022 04:45,"0"
12/13/2022 05:00,"0"
12/13/2022 05:15,"0"
12/13/2022 05:30,"0"
12/13/2022 05:45,"0"
12/13/2022 06:00,"0"
12/13/2022 06:15,"0"
12/13/2022 06:30,"478.3333"
12/13/2022 06:45,"3124.9998"
12/13/2022 07:00,"5667.6665"
12/13/2022 07:15,"10690.001"
12/13/2022 07:30,"18791.666"
12/13/2022 07:45,"20806.666"
12/13/2022 08:00,"16201.333"
12/13/2022 08:15,"22615.668"
12/13/2022 08:30,"31027.666"
12/13/2022 08:45,"36272.332"
12/13/2022 09:00,"39819.668"
12/13/2022 09:15,"38099"
12/13/2022 09:30,"33625.3359"
12/13/2022 09:45,"24463.334"
12/13/2022 10:00,"29008.6641"
12/13/2022 10:15,"46817.6641"
12/13/2022 10:30,"61782.3359"
12/13/2022 10:45,"57421.332"
12/13/2022 11:00,"54261.332"
12/13/2022 11:15,"50959.6641"
12/13/2022 11:30,"45416.668"
12/13/2022 11:45,"44176.668"
12/13/2022 12:00,"49058.6641"
12/13/2022 12:15,"60140.332"
12/13/2022 12:30,"68243.6641"
12/13/2022 12:45,"60661"
12/13/2022 13:00,"59277.6641"
12/13/2022 13:15,"49142"
12/13/2022 13:30,"44518"
12/13/2022 13:45,"48362.332"
12/13/2022 14:00,"54768.3359"
12/13/2022 14:15,"58496.6641"
12/13/2022 14:30,"51515.6641"
12/13/2022 14:45,"53290"
12/13/2022 15:00,"26531"
12/13/2022 15:15,"21229.332"
12/13/2022 15:30,"22149.668"
12/13/2022 15:45,"21112.334"
12/13/2022 16:00,"18986.334"
12/13/2022 16:15,"14620.334"
12/13/2022 16:30,"10117.334"
12/13/2022 16:45,"7154.3335"
12/13/2022 17:00,"5498.667"
12/13/2022 17:15,"2484.3335"
12/13/2022 17:30,"1186"
12/13/2022 17:45,"12.6667"
12/13/2022 18:00,"0"
12/13/2022 18:15,"0"
12/13/2022 18:30,"0"
12/13/2022 18:45,"0"
12/13/2022 19:00,"0"
12/13/2022 19:15,"0"
12/13/2022 19:30,"0"
12/13/2022 19:45,"0"
12/13/2022 20:00,"0"
12/13/2022 20:15,"0"
12/13/2022 20:30,"0"
12/13/2022 20:45,"0"
12/13/2022 21:00,"0"
12/13/2022 21:15,"0"
12/13/2022 21:30,"0"
12/13/2022 21:45,"0"
12/13/2022 22:00,"0"
12/13/2022 22:15,"0"
12/13/2022 22:30,"0"
12/13/2022 22:45,"0"
12/13/2022 23:00,"0"
12/13/2022 23:15,"0"
12/13/2022 23:30,"0"
12/13/2022 23:45,"0"
12/14/2022 00:00,"0"
12/14/2022 00:15,"0"
12/14/2022 00:30,"0"
12/14/2022 00:45,"0"
12/14/2022 01:00,"0"
12/14/2022 01:15,"0"
12/14/2022 01:30,"0"
12/14/2022 01:45,"0"
12/14/2022 02:00,"0"
12/14/2022 02:15,"0"
12/14/2022 02:30,"0"
12/14/2022 02:45,"0"
12/14/2022 03:00,"0"
12/14/2022 03:15,"0"
12/14/2022 03:30,"0"
12/14/2022 03:45,"0"
12/14/2022 04:00,"0"
12/14/2022 04:15,"0"
12/14/2022 04:30,"0"
12/14/2022 04:45,"0"
12/14/2022 05:00,"0"
12/14/2022 05:15,"0"
12/14/2022 05:30,"0"
12/14/2022 05:45,"0"
12/14/2022 06:00,"0"
12/14/2022 06:15,"0"
12/14/2022 06:30,"510"
12/14/2022 06:45,"2682.6665"
12/14/2022 07:00,"4997.667"
12/14/2022 07:15,"8700.333"
12/14/2022 07:30,"12971.667"
12/14/2022 07:45,"16745.666"
12/14/2022 08:00,"21027"
12/14/2022 08:15,"25528.334"
12/14/2022 08:30,"29476.666"
12/14/2022 08:45,"33089"
12/14/2022 09:00,"36715.332"
12/14/2022 09:15,"40309.3359"
12/14/2022 09:30,"42894"
12/14/2022 09:45,"45670.668"
12/14/2022 10:00,"49141.332"
12/14/2022 10:15,"54147.668"
12/14/2022 10:30,"55690.6641"
12/14/2022 10:45,"56459.332"
12/14/2022 11:00,"57562.668"
12/14/2022 11:15,"58448.9961"
12/14/2022 11:30,"61144.3359"
12/14/2022 11:45,"63127"
12/14/2022 12:00,"63661.3359"
12/14/2022 12:15,"64009.6641"
12/14/2022 12:30,"64641.6641"
12/14/2022 12:45,"63962.3359"
12/14/2022 13:00,"62716"
12/14/2022 13:15,"62098"
12/14/2022 13:30,"60460.6641"
12/14/2022 13:45,"57801"
12/14/2022 14:00,"54581.6641"
12/14/2022 14:15,"51725"
12/14/2022 14:30,"47643"
12/14/2022 14:45,"42841.3359"
12/14/2022 15:00,"40479.3359"
12/14/2022 15:15,"36272.6641"
12/14/2022 15:30,"30550"
12/14/2022 15:45,"26979"
12/14/2022 16:00,"23652"
12/14/2022 16:15,"19979"
12/14/2022 16:30,"15717"
12/14/2022 16:45,"11377.666"
12/14/2022 17:00,"6271.6665"
12/14/2022 17:15,"3186.9998"
12/14/2022 17:30,"593.6667"
12/14/2022 17:45,"3.6667"
12/14/2022 18:00,"0"
12/14/2022 18:15,"0"
12/14/2022 18:30,"0"
12/14/2022 18:45,"0"
12/14/2022 19:00,"0"
12/14/2022 19:15,"0"
12/14/2022 19:30,"0"
12/14/2022 19:45,"0"
12/14/2022 20:00,"0"
12/14/2022 20:15,"0"
12/14/2022 20:30,"0"
12/14/2022 20:45,"0"
12/14/2022 21:00,"0"
12/14/2022 21:15,"0"
12/14/2022 21:30,"0"
12/14/2022 21:45,"0"
12/14/2022 22:00,"0"
12/14/2022 22:15,"0"
12/14/2022 22:30,"0"
12/14/2022 22:45,"0"
12/14/2022 23:00,"0"
12/14/2022 23:15,"0"
12/14/2022 23:30,"0"
12/14/2022 23:45,"0"
12/15/2022 00:00,"0"
12/15/2022 00:15,"0"
12/15/2022 00:30,"0"
12/15/2022 00:45,"0"
12/15/2022 01:00,"0"
12/15/2022 01:15,"0"
12/15/2022 01:30,"0"
12/15/2022 01:45,"0"
12/15/2022 02:00,"0"
12/15/2022 02:15,"0"
12/15/2022 02:30,"0"
12/15/2022 02:45,"0"
12/15/2022 03:00,"0"
12/15/2022 03:15,"0"
12/15/2022 03:30,"0"
12/15/2022 03:45,"0"
12/15/2022 04:00,"0"
12/15/2022 04:15,"0"
12/15/2022 04:30,"0"
12/15/2022 04:45,"0"
12/15/2022 05:00,"0"
12/15/2022 05:15,"0"
12/15/2022 05:30,"0"
12/15/2022 05:45,"0"
12/15/2022 06:00,"0"
12/15/2022 06:15,"0"
12/15/2022 06:30,"513"
12/15/2022 06:45,"3391"
12/15/2022 07:00,"5845.667"
12/15/2022 07:15,"9490.667"
12/15/2022 07:30,"13502"
12/15/2022 07:45,"17221.334"
12/15/2022 08:00,"20977.334"
12/15/2022 08:15,"24852.666"
12/15/2022 08:30,"28596.334"
12/15/2022 08:45,"32388.668"
12/15/2022 09:00,"36052.332"
12/15/2022 09:15,"39254.6641"
12/15/2022 09:30,"42134.332"
12/15/2022 09:45,"45053.332"
12/15/2022 10:00,"47874.668"
12/15/2022 10:15,"49844"
12/15/2022 10:30,"51467"
12/15/2022 10:45,"52402"
12/15/2022 11:00,"53574.6641"
12/15/2022 11:15,"53238.668"
12/15/2022 11:30,"57641"
12/15/2022 11:45,"60819.6641"
12/15/2022 12:00,"63533.3359"
12/15/2022 12:15,"63247"
12/15/2022 12:30,"63391.6719"
12/15/2022 12:45,"62521.3359"
12/15/2022 13:00,"60236.6719"
12/15/2022 13:15,"58580.3281"
12/15/2022 13:30,"56666.668"
12/15/2022 13:45,"58715"
12/15/2022 14:00,"39216"
12/15/2022 14:15,"36181.332"
12/15/2022 14:30,"35913.6641"
12/15/2022 14:45,"42888.332"
12/15/2022 15:00,"37570.668"
12/15/2022 15:15,"33690"
12/15/2022 15:30,"30170.332"
12/15/2022 15:45,"26330.332"
12/15/2022 16:00,"22652"
12/15/2022 16:15,"18532.334"
12/15/2022 16:30,"14593.334"
12/15/2022 16:45,"10890.333"
12/15/2022 17:00,"7099.333"
12/15/2022 17:15,"3581"
12/15/2022 17:30,"974.6667"
12/15/2022 17:45,"7.6667"
12/15/2022 18:00,"0"
12/15/2022 18:15,"0"
12/15/2022 18:30,"0"
12/15/2022 18:45,"0"
12/15/2022 19:00,"0"
12/15/2022 19:15,"0"
12/15/2022 19:30,"0"
12/15/2022 19:45,"0"
12/15/2022 20:00,"0"
12/15/2022 20:15,"0"
12/15/2022 20:30,"0"
12/15/2022 20:45,"0"
12/15/2022 21:00,"0"
12/15/2022 21:15,"0"
12/15/2022 21:30,"0"
12/15/2022 21:45,"0"
12/15/2022 22:00,"0"
12/15/2022 22:15,"0"
12/15/2022 22:30,"0"
12/15/2022 22:45,"0"
12/15/2022 23:00,"0"
12/15/2022 23:15,"0"
12/15/2022 23:30,"0"
12/15/2022 23:45,"0"
12/16/2022 00:00,"0"
12/16/2022 00:15,"0"
12/16/2022 00:30,"0"
12/16/2022 00:45,"0"
12/16/2022 01:00,"0"
12/16/2022 01:15,"0"
12/16/2022 01:30,"0"
12/16/2022 01:45,"0"
12/16/2022 02:00,"0"
12/16/2022 02:15,"0"
12/16/2022 02:30,"0"
12/16/2022 02:45,"0"
12/16/2022 03:00,"0"
12/16/2022 03:15,"0"
12/16/2022 03:30,"0"
12/16/2022 03:45,"0"
12/16/2022 04:00,"0"
12/16/2022 04:15,"0"
12/16/2022 04:30,"0"
12/16/2022 04:45,"0"
12/16/2022 05:00,"0"
12/16/2022 05:15,"0"
12/16/2022 05:30,"0"
12/16/2022 05:45,"0"
12/16/2022 06:00,"0"
12/16/2022 06:15,"0"
12/16/2022 06:30,"163"
12/16/2022 06:45,"2286.3333"
12/16/2022 07:00,"5753.667"
12/16/2022 07:15,"9449.666"
12/16/2022 07:30,"13171"
12/16/2022 07:45,"16969.334"
12/16/2022 08:00,"20917"
12/16/2022 08:15,"24697"
12/16/2022 08:30,"28497"
12/16/2022 08:45,"32165"
12/16/2022 09:00,"35684.332"
12/16/2022 09:15,"39150"
12/16/2022 09:30,"42009.332"
12/16/2022 09:45,"44449.332"
12/16/2022 10:00,"47137.668"
12/16/2022 10:15,"50135"
12/16/2022 10:30,"51894.0039"
12/16/2022 10:45,"53316"
12/16/2022 11:00,"54728.9961"
12/16/2022 11:15,"55665.6641"
12/16/2022 11:30,"57374.332"
12/16/2022 11:45,"59656.6719"
12/16/2022 12:00,"61049"
12/16/2022 12:15,"61408"
12/16/2022 12:30,"62276"
12/16/2022 12:45,"61062"
12/16/2022 13:00,"60490"
12/16/2022 13:15,"59353.6641"
12/16/2022 13:30,"58274"
12/16/2022 13:45,"55886"
12/16/2022 14:00,"49868.6641"
12/16/2022 14:15,"50092.332"
12/16/2022 14:30,"43650"
12/16/2022 14:45,"42569.668"
12/16/2022 15:00,"38764.332"
12/16/2022 15:15,"33652.668"
12/16/2022 15:30,"29246.332"
12/16/2022 15:45,"25588"
12/16/2022 16:00,"22457.332"
12/16/2022 16:15,"18553"
12/16/2022 16:30,"14594.333"
12/16/2022 16:45,"10804"
12/16/2022 17:00,"6894.333"
12/16/2022 17:15,"3406.6667"
12/16/2022 17:30,"903.6667"
12/16/2022 17:45,"15"
12/16/2022 18:00,"0"
12/16/2022 18:15,"0"
12/16/2022 18:30,"0"
12/16/2022 18:45,"0"
12/16/2022 19:00,"0"
12/16/2022 19:15,"0"
12/16/2022 19:30,"0"
12/16/2022 19:45,"0"
12/16/2022 20:00,"0"
12/16/2022 20:15,"0"
12/16/2022 20:30,"0"
12/16/2022 20:45,"0"
12/16/2022 21:00,"0"
12/16/2022 21:15,"0"
12/16/2022 21:30,"0"
12/16/2022 21:45,"0"
12/16/2022 22:00,"0"
12/16/2022 22:15,"0"
12/16/2022 22:30,"0"
12/16/2022 22:45,"0"
12/16/2022 23:00,"0"
12/16/2022 23:15,"0"
12/16/2022 23:30,"0"
12/16/2022 23:45,"0"
12/17/2022 00:00,"0"
12/17/2022 00:15,"0"
12/17/2022 00:30,"0"
12/17/2022 00:45,"0"
12/17/2022 01:00,"0"
12/17/2022 01:15,"0"
12/17/2022 01:30,"0"
12/17/2022 01:45,"0"
12/17/2022 02:00,"0"
12/17/2022 02:15,"0"
12/17/2022 02:30,"0"
12/17/2022 02:45,"0"
12/17/2022 03:00,"0"
12/17/2022 03:15,"0"
12/17/2022 03:30,"0"
12/17/2022 03:45,"0"
12/17/2022 04:00,"0"
12/17/2022 04:15,"0"
12/17/2022 04:30,"0"
12/17/2022 04:45,"0"
12/17/2022 05:00,"0"
12/17/2022 05:15,"0"
12/17/2022 05:30,"0"
12/17/2022 05:45,"0"
12/17/2022 06:00,"0"
12/17/2022 06:15,"0"
12/17/2022 06:30,"125"
12/17/2022 06:45,"2189.3333"
12/17/2022 07:00,"5384.6665"
12/17/2022 07:15,"9456.667"
12/17/2022 07:30,"13505"
12/17/2022 07:45,"18123.666"
12/17/2022 08:00,"22084.332"
12/17/2022 08:15,"20804.668"
12/17/2022 08:30,"35476"
12/17/2022 08:45,"30884.332"
12/17/2022 09:00,"32200.666"
12/17/2022 09:15,"38611.668"
12/17/2022 09:30,"35233"
12/17/2022 09:45,"44035"
12/17/2022 10:00,"47139.6641"
12/17/2022 10:15,"40061"
12/17/2022 10:30,"51377.3359"
12/17/2022 10:45,"50747"
12/17/2022 11:00,"52192.6641"
12/17/2022 11:15,"53678.3359"
12/17/2022 11:30,"56611.6641"
12/17/2022 11:45,"63638"
12/17/2022 12:00,"51857"
12/17/2022 12:15,"70747"
12/17/2022 12:30,"52126.6641"
12/17/2022 12:45,"18581"
12/17/2022 13:00,"48288"
12/17/2022 13:15,"34781"
12/17/2022 13:30,"19142"
12/17/2022 13:45,"17577.668"
12/17/2022 14:00,"29155.668"
12/17/2022 14:15,"33102.332"
12/17/2022 14:30,"18452.334"
12/17/2022 14:45,"18924"
12/17/2022 15:00,"25972.666"
12/17/2022 15:15,"28981"
12/17/2022 15:30,"27519.668"
12/17/2022 15:45,"26052"
12/17/2022 16:00,"20418"
12/17/2022 16:15,"4305"
12/17/2022 16:30,"16482"
12/17/2022 16:45,"13174.666"
12/17/2022 17:00,"11111"
12/17/2022 17:15,"4429.6665"
12/17/2022 17:30,"1514.6666"
12/17/2022 17:45,"15.3333"
12/17/2022 18:00,"0"
12/17/2022 18:15,"0"
12/17/2022 18:30,"0"
12/17/2022 18:45,"0"
12/17/2022 19:00,"0"
12/17/2022 19:15,"0"
12/17/2022 19:30,"0"
12/17/2022 19:45,"0"
12/17/2022 20:00,"0"
12/17/2022 20:15,"0"
12/17/2022 20:30,"0"
12/17/2022 20:45,"0"
12/17/2022 21:00,"0"
12/17/2022 21:15,"0"
12/17/2022 21:30,"0"
12/17/2022 21:45,"0"
12/17/2022 22:00,"0"
12/17/2022 22:15,"0"
12/17/2022 22:30,"0"
12/17/2022 22:45,"0"
12/17/2022 23:00,"0"
12/17/2022 23:15,"0"
12/17/2022 23:30,"0"
12/17/2022 23:45,"0"
12/18/2022 00:00,"0"
12/18/2022 00:15,"0"
12/18/2022 00:30,"0"
12/18/2022 00:45,"0"
12/18/2022 01:00,"0"
12/18/2022 01:15,"0"
12/18/2022 01:30,"0"
12/18/2022 01:45,"0"
12/18/2022 02:00,"0"
12/18/2022 02:15,"0"
12/18/2022 02:30,"0"
12/18/2022 02:45,"0"
12/18/2022 03:00,"0"
12/18/2022 03:15,"0"
12/18/2022 03:30,"0"
12/18/2022 03:45,"0"
12/18/2022 04:00,"0"
12/18/2022 04:15,"0"
12/18/2022 04:30,"0"
12/18/2022 04:45,"0"
12/18/2022 05:00,"0"
12/18/2022 05:15,"0"
12/18/2022 05:30,"0"
12/18/2022 05:45,"0"
12/18/2022 06:00,"0"
12/18/2022 06:15,"0"
12/18/2022 06:30,"274"
12/18/2022 06:45,"2162"
12/18/2022 07:00,"4459.6665"
12/18/2022 07:15,"7333.333"
12/18/2022 07:30,"10166"
12/18/2022 07:45,"9812"
12/18/2022 08:00,"21928"
12/18/2022 08:15,"28429"
12/18/2022 08:30,"29799"
12/18/2022 08:45,"33949"
12/18/2022 09:00,"13524.999"
12/18/2022 09:15,"35854.668"
12/18/2022 09:30,"37315.6641"
12/18/2022 09:45,"39734.332"
12/18/2022 10:00,"39433.668"
12/18/2022 10:15,"55750"
12/18/2022 10:30,"51757.668"
12/18/2022 10:45,"53642.6641"
12/18/2022 11:00,"54470.6641"
12/18/2022 11:15,"52248.3359"
12/18/2022 11:30,"58580"
12/18/2022 11:45,"61811.3359"
12/18/2022 12:00,"60291"
12/18/2022 12:15,"48624"
12/18/2022 12:30,"55496.6719"
12/18/2022 12:45,"51875.6641"
12/18/2022 13:00,"50823.6641"
12/18/2022 13:15,"59417"
12/18/2022 13:30,"61540"
12/18/2022 13:45,"59119.6641"
12/18/2022 14:00,"56014.6719"
12/18/2022 14:15,"52491.6641"
12/18/2022 14:30,"48009.3359"
12/18/2022 14:45,"44718.668"
12/18/2022 15:00,"27963.666"
12/18/2022 15:15,"19535.668"
12/18/2022 15:30,"16443.666"
12/18/2022 15:45,"22748.668"
12/18/2022 16:00,"22109.668"
12/18/2022 16:15,"20554.332"
12/18/2022 16:30,"21025"
12/18/2022 16:45,"15220.334"
12/18/2022 17:00,"5684.3335"
12/18/2022 17:15,"5055.3335"
12/18/2022 17:30,"1370.3333"
12/18/2022 17:45,"38.6667"
12/18/2022 18:00,"0"
12/18/2022 18:15,"0"
12/18/2022 18:30,"0"
12/18/2022 18:45,"0"
12/18/2022 19:00,"0"
12/18/2022 19:15,"0"
12/18/2022 19:30,"0"
12/18/2022 19:45,"0"
12/18/2022 20:00,"0"
12/18/2022 20:15,"0"
12/18/2022 20:30,"0"
12/18/2022 20:45,"0"
12/18/2022 21:00,"0"
12/18/2022 21:15,"0"
12/18/2022 21:30,"0"
12/18/2022 21:45,"0"
12/18/2022 22:00,"0"
12/18/2022 22:15,"0"
12/18/2022 22:30,"0"
12/18/2022 22:45,"0"
12/18/2022 23:00,"0"
12/18/2022 23:15,"0"
12/18/2022 23:30,"0"
12/18/2022 23:45,"0"
12/19/2022 00:00,"0"
12/19/2022 00:15,"0"
12/19/2022 00:30,"0"
12/19/2022 00:45,"0"
12/19/2022 01:00,"0"
12/19/2022 01:15,"0"
12/19/2022 01:30,"0"
12/19/2022 01:45,"0"
12/19/2022 02:00,"0"
12/19/2022 02:15,"0"
12/19/2022 02:30,"0"
12/19/2022 02:45,"0"
12/19/2022 03:00,"0"
12/19/2022 03:15,"0"
12/19/2022 03:30,"0"
12/19/2022 03:45,"0"
12/19/2022 04:00,"0"
12/19/2022 04:15,"0"
12/19/2022 04:30,"0"
12/19/2022 04:45,"0"
12/19/2022 05:00,"0"
12/19/2022 05:15,"0"
12/19/2022 05:30,"0"
12/19/2022 05:45,"0"
12/19/2022 06:00,"0"
12/19/2022 06:15,"0"
12/19/2022 06:30,"174.3333"
12/19/2022 06:45,"1909"
12/19/2022 07:00,"4579.6665"
12/19/2022 07:15,"9279.333"
12/19/2022 07:30,"10398"
12/19/2022 07:45,"10978"
12/19/2022 08:00,"15409.666"
12/19/2022 08:15,"19111"
12/19/2022 08:30,"27679"
12/19/2022 08:45,"32491.666"
12/19/2022 09:00,"35888.3359"
12/19/2022 09:15,"39627"
12/19/2022 09:30,"42148.332"
12/19/2022 09:45,"45825"
12/19/2022 10:00,"48751"
12/19/2022 10:15,"51460.6719"
12/19/2022 10:30,"53810.3359"
12/19/2022 10:45,"55183.3359"
12/19/2022 11:00,"56670.3359"
12/19/2022 11:15,"57912.3359"
12/19/2022 11:30,"60423.3359"
12/19/2022 11:45,"62885.6641"
12/19/2022 12:00,"63936.332"
12/19/2022 12:15,"64159.6641"
12/19/2022 12:30,"64203"
12/19/2022 12:45,"63960.3281"
12/19/2022 13:00,"63066"
12/19/2022 13:15,"61790.3359"
12/19/2022 13:30,"59762"
12/19/2022 13:45,"57810.668"
12/19/2022 14:00,"55585.332"
12/19/2022 14:15,"52766"
12/19/2022 14:30,"49361"
12/19/2022 14:45,"44075"
12/19/2022 15:00,"41853.6641"
12/19/2022 15:15,"38942.332"
12/19/2022 15:30,"35436"
12/19/2022 15:45,"31020"
12/19/2022 16:00,"29527.334"
12/19/2022 16:15,"24756.666"
12/19/2022 16:30,"19240.666"
12/19/2022 16:45,"14845.667"
12/19/2022 17:00,"10244.667"
12/19/2022 17:15,"5673.9995"
12/19/2022 17:30,"1997.6667"
12/19/2022 17:45,"135.6667"
12/19/2022 18:00,"0"
12/19/2022 18:15,"0"
12/19/2022 18:30,"0"
12/19/2022 18:45,"0"
12/19/2022 19:00,"0"
12/19/2022 19:15,"0"
12/19/2022 19:30,"0"
12/19/2022 19:45,"0"
12/19/2022 20:00,"0"
12/19/2022 20:15,"0"
12/19/2022 20:30,"0"
12/19/2022 20:45,"0"
12/19/2022 21:00,"0"
12/19/2022 21:15,"0"
12/19/2022 21:30,"0"
12/19/2022 21:45,"0"
12/19/2022 22:00,"0"
12/19/2022 22:15,"0"
12/19/2022 22:30,"0"
12/19/2022 22:45,"0"
12/19/2022 23:00,"0"
12/19/2022 23:15,"0"
12/19/2022 23:30,"0"
12/19/2022 23:45,"0"
12/20/2022 00:00,"0"
12/20/2022 00:15,"0"
12/20/2022 00:30,"0"
12/20/2022 00:45,"0"
12/20/2022 01:00,"0"
12/20/2022 01:15,"0"
12/20/2022 01:30,"0"
12/20/2022 01:45,"0"
12/20/2022 02:00,"0"
12/20/2022 02:15,"0"
12/20/2022 02:30,"0"
12/20/2022 02:45,"0"
12/20/2022 03:00,"0"
12/20/2022 03:15,"0"
12/20/2022 03:30,"0"
12/20/2022 03:45,"0"
12/20/2022 04:00,"0"
12/20/2022 04:15,"0"
12/20/2022 04:30,"0"
