Time,System Production (W)
09/08/2021 19:45,"0"
09/08/2021 20:00,"0"
09/08/2021 20:15,"0"
09/08/2021 20:30,"0"
09/08/2021 20:45,"0"
09/08/2021 21:00,"0"
09/08/2021 21:15,"0"
09/08/2021 21:30,"0"
09/08/2021 21:45,"0"
09/08/2021 22:00,"0"
09/08/2021 22:15,"0"
09/08/2021 22:30,"0"
09/08/2021 22:45,"0"
09/08/2021 23:00,"0"
09/08/2021 23:15,"0"
09/08/2021 23:30,"0"
09/08/2021 23:45,"0"
09/09/2021 00:00,"0"
09/09/2021 00:15,"0"
09/09/2021 00:30,"0"
09/09/2021 00:45,"0"
09/09/2021 01:00,"0"
09/09/2021 01:15,"0"
09/09/2021 01:30,"0"
09/09/2021 01:45,"0"
09/09/2021 02:00,"0"
09/09/2021 02:15,"0"
09/09/2021 02:30,"0"
09/09/2021 02:45,"0"
09/09/2021 03:00,"0"
09/09/2021 03:15,"0"
09/09/2021 03:30,"0"
09/09/2021 03:45,"0"
09/09/2021 04:00,"0"
09/09/2021 04:15,"0"
09/09/2021 04:30,"0"
09/09/2021 04:45,"0"
09/09/2021 05:00,"0"
09/09/2021 05:15,"0"
09/09/2021 05:30,"0"
09/09/2021 05:45,"0"
09/09/2021 06:00,"0"
09/09/2021 06:15,"665.6666"
09/09/2021 06:30,"1518.3334"
09/09/2021 06:45,"4674.6665"
09/09/2021 07:00,"6003.667"
09/09/2021 07:15,"8795.333"
09/09/2021 07:30,"11909.334"
09/09/2021 07:45,"16187.334"
09/09/2021 08:00,"16861.334"
09/09/2021 08:15,"17961"
09/09/2021 08:30,"19085.334"
09/09/2021 08:45,"17907.334"
09/09/2021 09:00,"24225.666"
09/09/2021 09:15,"53920.3359"
09/09/2021 09:30,"49293.3359"
09/09/2021 09:45,"44746.6641"
09/09/2021 10:00,"38186.3359"
09/09/2021 10:15,"38373.332"
09/09/2021 10:30,"36247.332"
09/09/2021 10:45,"42245.6641"
09/09/2021 11:00,"54626.6719"
09/09/2021 11:15,"81410"
09/09/2021 11:30,"75812.6641"
09/09/2021 11:45,"66083.6641"
09/09/2021 12:00,"41462.668"
09/09/2021 12:15,"38182.6641"
09/09/2021 12:30,"61159"
09/09/2021 12:45,"77892.6641"
09/09/2021 13:00,"69967.3359"
09/09/2021 13:15,"41729.668"
09/09/2021 13:30,"40112"
09/09/2021 13:45,"52929.3359"
09/09/2021 14:00,"65902"
09/09/2021 14:15,"59199.6719"
09/09/2021 14:30,"38737"
09/09/2021 14:45,"35981.668"
09/09/2021 15:00,"41272.3359"
09/09/2021 15:15,"43386"
09/09/2021 15:30,"33957"
09/09/2021 15:45,"18550"
09/09/2021 16:00,"13420"
09/09/2021 16:15,"8554.334"
09/09/2021 16:30,"6492"
09/09/2021 16:45,"7188.333"
09/09/2021 17:00,"6987.3335"
09/09/2021 17:15,"7007.333"
09/09/2021 17:30,"4807"
09/09/2021 17:45,"2642.6667"
09/09/2021 18:00,"605.6667"
09/09/2021 18:15,"0"
09/09/2021 18:30,"0"
09/09/2021 18:45,"0"
09/09/2021 19:00,"0"
09/09/2021 19:15,"0"
09/09/2021 19:30,"0"
09/09/2021 19:45,"0"
09/09/2021 20:00,"0"
09/09/2021 20:15,"0"
09/09/2021 20:30,"0"
09/09/2021 20:45,"0"
09/09/2021 21:00,"0"
09/09/2021 21:15,"0"
09/09/2021 21:30,"0"
09/09/2021 21:45,"0"
09/09/2021 22:00,"0"
09/09/2021 22:15,"0"
09/09/2021 22:30,"0"
09/09/2021 22:45,"0"
09/09/2021 23:00,"0"
09/09/2021 23:15,"0"
09/09/2021 23:30,"0"
09/09/2021 23:45,"0"
09/10/2021 00:00,"0"
09/10/2021 00:15,"0"
09/10/2021 00:30,"0"
09/10/2021 00:45,"0"
09/10/2021 01:00,"0"
09/10/2021 01:15,"0"
09/10/2021 01:30,"0"
09/10/2021 01:45,"0"
09/10/2021 02:00,"0"
09/10/2021 02:15,"0"
09/10/2021 02:30,"0"
09/10/2021 02:45,"0"
09/10/2021 03:00,"0"
09/10/2021 03:15,"0"
09/10/2021 03:30,"0"
09/10/2021 03:45,"0"
09/10/2021 04:00,"0"
09/10/2021 04:15,"0"
09/10/2021 04:30,"0"
09/10/2021 04:45,"0"
09/10/2021 05:00,"0"
09/10/2021 05:15,"0"
09/10/2021 05:30,"0"
09/10/2021 05:45,"0"
09/10/2021 06:00,"0"
09/10/2021 06:15,"0"
09/10/2021 06:30,"90.3333"
09/10/2021 06:45,"1244.6666"
09/10/2021 07:00,"2813.3333"
09/10/2021 07:15,"5636"
09/10/2021 07:30,"9046"
09/10/2021 07:45,"11397"
09/10/2021 08:00,"14641.666"
09/10/2021 08:15,"17075"
09/10/2021 08:30,"16282.667"
09/10/2021 08:45,"16117.666"
09/10/2021 09:00,"17682.666"
09/10/2021 09:15,"20369"
09/10/2021 09:30,"23215.668"
09/10/2021 09:45,"27561.334"
09/10/2021 10:00,"33592.668"
09/10/2021 10:15,"42064.3359"
09/10/2021 10:30,"39285"
09/10/2021 10:45,"47191.332"
09/10/2021 11:00,"25957.666"
09/10/2021 11:15,"21754"
09/10/2021 11:30,"27373.666"
09/10/2021 11:45,"64610.3359"
09/10/2021 12:00,"79773"
09/10/2021 12:15,"65723.3281"
09/10/2021 12:30,"64296.6641"
09/10/2021 12:45,"81001"
09/10/2021 13:00,"74204"
09/10/2021 13:15,"65671.6641"
09/10/2021 13:30,"73575.6641"
09/10/2021 13:45,"74626.3359"
09/10/2021 14:00,"63690.6641"
09/10/2021 14:15,"53332.3359"
09/10/2021 14:30,"38667.332"
09/10/2021 14:45,"15998.334"
09/10/2021 15:00,"13706.333"
09/10/2021 15:15,"9666.666"
09/10/2021 15:30,"14296.667"
09/10/2021 15:45,"13860.667"
09/10/2021 16:00,"7145.6665"
09/10/2021 16:15,"898.3333"
09/10/2021 16:30,"1184.3334"
09/10/2021 16:45,"1368.9999"
09/10/2021 17:00,"815.3333"
09/10/2021 17:15,"1031"
09/10/2021 17:30,"425.6667"
09/10/2021 17:45,"36.3333"
09/10/2021 18:00,"0"
09/10/2021 18:15,"0"
09/10/2021 18:30,"0"
09/10/2021 18:45,"0"
09/10/2021 19:00,"0"
09/10/2021 19:15,"0"
09/10/2021 19:30,"0"
09/10/2021 19:45,"0"
09/10/2021 20:00,"0"
09/10/2021 20:15,"0"
09/10/2021 20:30,"0"
09/10/2021 20:45,"0"
09/10/2021 21:00,"0"
09/10/2021 21:15,"0"
09/10/2021 21:30,"0"
09/10/2021 21:45,"0"
09/10/2021 22:00,"0"
09/10/2021 22:15,"0"
09/10/2021 22:30,"0"
09/10/2021 22:45,"0"
09/10/2021 23:00,"0"
09/10/2021 23:15,"0"
09/10/2021 23:30,"0"
09/10/2021 23:45,"0"
09/11/2021 00:00,"0"
09/11/2021 00:15,"0"
09/11/2021 00:30,"0"
09/11/2021 00:45,"0"
09/11/2021 01:00,"0"
09/11/2021 01:15,"0"
09/11/2021 01:30,"0"
09/11/2021 01:45,"0"
09/11/2021 02:00,"0"
09/11/2021 02:15,"0"
09/11/2021 02:30,"0"
09/11/2021 02:45,"0"
09/11/2021 03:00,"0"
09/11/2021 03:15,"0"
09/11/2021 03:30,"0"
09/11/2021 03:45,"0"
09/11/2021 04:00,"0"
09/11/2021 04:15,"0"
09/11/2021 04:30,"0"
09/11/2021 04:45,"0"
09/11/2021 05:00,"0"
09/11/2021 05:15,"0"
09/11/2021 05:30,"0"
09/11/2021 05:45,"0"
09/11/2021 06:00,"48.3333"
09/11/2021 06:15,"1590.6666"
09/11/2021 06:30,"4555"
09/11/2021 06:45,"6155.667"
09/11/2021 07:00,"8027.667"
09/11/2021 07:15,"10484.666"
09/11/2021 07:30,"11763.333"
09/11/2021 07:45,"12150.001"
09/11/2021 08:00,"13777.667"
09/11/2021 08:15,"18341.668"
09/11/2021 08:30,"21364"
09/11/2021 08:45,"25881"
09/11/2021 09:00,"36013"
09/11/2021 09:15,"37046.3359"
09/11/2021 09:30,"40855.668"
09/11/2021 09:45,"45928.3359"
09/11/2021 10:00,"49725"
09/11/2021 10:15,"60513.3359"
09/11/2021 10:30,"74054.3359"
09/11/2021 10:45,"69855.6641"
09/11/2021 11:00,"50609.3359"
09/11/2021 11:15,"46173.332"
09/11/2021 11:30,"40386.6641"
09/11/2021 11:45,"37592.668"
09/11/2021 12:00,"47049.668"
09/11/2021 12:15,"43418.332"
09/11/2021 12:30,"42932.332"
09/11/2021 12:45,"40225.668"
09/11/2021 13:00,"47301.3359"
09/11/2021 13:15,"39173.3359"
09/11/2021 13:30,"51715.6641"
09/11/2021 13:45,"63998.6641"
09/11/2021 14:00,"50322.668"
09/11/2021 14:15,"30879"
09/11/2021 14:30,"42624.332"
09/11/2021 14:45,"29103.6641"
09/11/2021 15:00,"25418.002"
09/11/2021 15:15,"30542.6641"
09/11/2021 15:30,"25370.666"
09/11/2021 15:45,"24666"
09/11/2021 16:00,"20076"
09/11/2021 16:15,"14609.668"
09/11/2021 16:30,"11454"
09/11/2021 16:45,"7233.333"
09/11/2021 17:00,"5988"
09/11/2021 17:15,"5000.3335"
09/11/2021 17:30,"3069.6667"
09/11/2021 17:45,"1789.9999"
09/11/2021 18:00,"414.6667"
09/11/2021 18:15,"0"
09/11/2021 18:30,"0"
09/11/2021 18:45,"0"
09/11/2021 19:00,"0"
09/11/2021 19:15,"0"
09/11/2021 19:30,"0"
09/11/2021 19:45,"0"
09/11/2021 20:00,"0"
09/11/2021 20:15,"0"
09/11/2021 20:30,"0"
09/11/2021 20:45,"0"
09/11/2021 21:00,"0"
09/11/2021 21:15,"0"
09/11/2021 21:30,"0"
09/11/2021 21:45,"0"
09/11/2021 22:00,"0"
09/11/2021 22:15,"0"
09/11/2021 22:30,"0"
09/11/2021 22:45,"0"
09/11/2021 23:00,"0"
09/11/2021 23:15,"0"
09/11/2021 23:30,"0"
09/11/2021 23:45,"0"
09/12/2021 00:00,"0"
09/12/2021 00:15,"0"
09/12/2021 00:30,"0"
09/12/2021 00:45,"0"
09/12/2021 01:00,"0"
09/12/2021 01:15,"0"
09/12/2021 01:30,"0"
09/12/2021 01:45,"0"
09/12/2021 02:00,"0"
09/12/2021 02:15,"0"
09/12/2021 02:30,"0"
09/12/2021 02:45,"0"
09/12/2021 03:00,"0"
09/12/2021 03:15,"0"
09/12/2021 03:30,"0"
09/12/2021 03:45,"0"
09/12/2021 04:00,"0"
09/12/2021 04:15,"0"
09/12/2021 04:30,"0"
09/12/2021 04:45,"0"
09/12/2021 05:00,"0"
09/12/2021 05:15,"0"
09/12/2021 05:30,"0"
09/12/2021 05:45,"0"
09/12/2021 06:00,"0"
09/12/2021 06:15,"552"
09/12/2021 06:30,"1974"
09/12/2021 06:45,"3223"
09/12/2021 07:00,"5905.667"
09/12/2021 07:15,"7228.667"
09/12/2021 07:30,"8124.333"
09/12/2021 07:45,"11893.334"
09/12/2021 08:00,"16741.668"
09/12/2021 08:15,"19133"
09/12/2021 08:30,"27582.668"
09/12/2021 08:45,"28328.332"
09/12/2021 09:00,"31791.668"
09/12/2021 09:15,"34340.6641"
09/12/2021 09:30,"32620"
09/12/2021 09:45,"35579"
09/12/2021 10:00,"43348.332"
09/12/2021 10:15,"74537.6719"
09/12/2021 10:30,"72900"
09/12/2021 10:45,"58443.3359"
09/12/2021 11:00,"39766.6641"
09/12/2021 11:15,"32064.332"
09/12/2021 11:30,"33663.668"
09/12/2021 11:45,"37809.668"
09/12/2021 12:00,"44560.332"
09/12/2021 12:15,"62336"
09/12/2021 12:30,"79854"
09/12/2021 12:45,"66505"
09/12/2021 13:00,"59515.6719"
09/12/2021 13:15,"60586.6641"
09/12/2021 13:30,"67995.6641"
09/12/2021 13:45,"60994"
09/12/2021 14:00,"44410.668"
09/12/2021 14:15,"45083.3359"
09/12/2021 14:30,"35571.332"
09/12/2021 14:45,"36943.332"
09/12/2021 15:00,"35430.668"
09/12/2021 15:15,"28339"
09/12/2021 15:30,"29131.332"
09/12/2021 15:45,"25888.334"
09/12/2021 16:00,"27508"
09/12/2021 16:15,"25862.666"
09/12/2021 16:30,"32393.666"
09/12/2021 16:45,"12528"
09/12/2021 17:00,"8978.333"
09/12/2021 17:15,"3598.6667"
09/12/2021 17:30,"2315.3333"
09/12/2021 17:45,"1734.3333"
09/12/2021 18:00,"590.6666"
09/12/2021 18:15,"0"
09/12/2021 18:30,"0"
09/12/2021 18:45,"0"
09/12/2021 19:00,"0"
09/12/2021 19:15,"0"
09/12/2021 19:30,"0"
09/12/2021 19:45,"0"
09/12/2021 20:00,"0"
09/12/2021 20:15,"0"
09/12/2021 20:30,"0"
09/12/2021 20:45,"0"
09/12/2021 21:00,"0"
09/12/2021 21:15,"0"
09/12/2021 21:30,"0"
09/12/2021 21:45,"0"
09/12/2021 22:00,"0"
09/12/2021 22:15,"0"
09/12/2021 22:30,"0"
09/12/2021 22:45,"0"
09/12/2021 23:00,"0"
09/12/2021 23:15,"0"
09/12/2021 23:30,"0"
09/12/2021 23:45,"0"
09/13/2021 00:00,"0"
09/13/2021 00:15,"0"
09/13/2021 00:30,"0"
09/13/2021 00:45,"0"
09/13/2021 01:00,"0"
09/13/2021 01:15,"0"
09/13/2021 01:30,"0"
09/13/2021 01:45,"0"
09/13/2021 02:00,"0"
09/13/2021 02:15,"0"
09/13/2021 02:30,"0"
09/13/2021 02:45,"0"
09/13/2021 03:00,"0"
09/13/2021 03:15,"0"
09/13/2021 03:30,"0"
09/13/2021 03:45,"0"
09/13/2021 04:00,"0"
09/13/2021 04:15,"0"
09/13/2021 04:30,"0"
09/13/2021 04:45,"0"
09/13/2021 05:00,"0"
09/13/2021 05:15,"0"
09/13/2021 05:30,"0"
09/13/2021 05:45,"0"
09/13/2021 06:00,"26"
09/13/2021 06:15,"714.6666"
09/13/2021 06:30,"1822.3334"
09/13/2021 06:45,"8732.666"
09/13/2021 07:00,"14663.666"
09/13/2021 07:15,"19556"
09/13/2021 07:30,"24714.668"
09/13/2021 07:45,"29355.6641"
09/13/2021 08:00,"34690.6641"
09/13/2021 08:15,"40474.6641"
09/13/2021 08:30,"42290.6641"
09/13/2021 08:45,"49795.3281"
09/13/2021 09:00,"54056"
09/13/2021 09:15,"57467"
09/13/2021 09:30,"63587.6719"
09/13/2021 09:45,"53446.332"
09/13/2021 10:00,"58316.6719"
09/13/2021 10:15,"47598"
09/13/2021 10:30,"51214"
09/13/2021 10:45,"47583.6641"
09/13/2021 11:00,"54082"
09/13/2021 11:15,"50006"
09/13/2021 11:30,"49419"
09/13/2021 11:45,"44868"
09/13/2021 12:00,"55585"
09/13/2021 12:15,"75983.6719"
09/13/2021 12:30,"74005"
09/13/2021 12:45,"57801.3359"
09/13/2021 13:00,"68311.3281"
09/13/2021 13:15,"70103.3359"
09/13/2021 13:30,"57657.332"
09/13/2021 13:45,"46034.668"
09/13/2021 14:00,"38176.6641"
09/13/2021 14:15,"35988.668"
09/13/2021 14:30,"30219"
09/13/2021 14:45,"24867.334"
09/13/2021 15:00,"24699.666"
09/13/2021 15:15,"17823.666"
09/13/2021 15:30,"40823.332"
09/13/2021 15:45,"30816.668"
09/13/2021 16:00,"25278.666"
09/13/2021 16:15,"30031.334"
09/13/2021 16:30,"23712.668"
09/13/2021 16:45,"13163.667"
09/13/2021 17:00,"6942"
09/13/2021 17:15,"6541.6665"
09/13/2021 17:30,"2778.0002"
09/13/2021 17:45,"1693.3333"
09/13/2021 18:00,"929"
09/13/2021 18:15,"30.3333"
09/13/2021 18:30,"0"
09/13/2021 18:45,"0"
09/13/2021 19:00,"0"
09/13/2021 19:15,"0"
09/13/2021 19:30,"0"
09/13/2021 19:45,"0"
09/13/2021 20:00,"0"
09/13/2021 20:15,"0"
09/13/2021 20:30,"0"
09/13/2021 20:45,"0"
09/13/2021 21:00,"0"
09/13/2021 21:15,"0"
09/13/2021 21:30,"0"
09/13/2021 21:45,"0"
09/13/2021 22:00,"0"
09/13/2021 22:15,"0"
09/13/2021 22:30,"0"
09/13/2021 22:45,"0"
09/13/2021 23:00,"0"
09/13/2021 23:15,"0"
09/13/2021 23:30,"0"
09/13/2021 23:45,"0"
09/14/2021 00:00,"0"
09/14/2021 00:15,"0"
09/14/2021 00:30,"0"
09/14/2021 00:45,"0"
09/14/2021 01:00,"0"
09/14/2021 01:15,"0"
09/14/2021 01:30,"0"
09/14/2021 01:45,"0"
09/14/2021 02:00,"0"
09/14/2021 02:15,"0"
09/14/2021 02:30,"0"
09/14/2021 02:45,"0"
09/14/2021 03:00,"0"
09/14/2021 03:15,"0"
09/14/2021 03:30,"0"
09/14/2021 03:45,"0"
09/14/2021 04:00,"0"
09/14/2021 04:15,"0"
09/14/2021 04:30,"0"
09/14/2021 04:45,"0"
09/14/2021 05:00,"0"
09/14/2021 05:15,"0"
09/14/2021 05:30,"0"
09/14/2021 05:45,"0"
09/14/2021 06:00,"0"
09/14/2021 06:15,"429"
09/14/2021 06:30,"1242.3334"
09/14/2021 06:45,"2854.6665"
09/14/2021 07:00,"3503.3333"
09/14/2021 07:15,"3930.667"
09/14/2021 07:30,"7206.667"
09/14/2021 07:45,"10999"
09/14/2021 08:00,"11338"
09/14/2021 08:15,"11794"
09/14/2021 08:30,"12364.667"
09/14/2021 08:45,"15238"
09/14/2021 09:00,"18836.334"
09/14/2021 09:15,"20515"
09/14/2021 09:30,"22390.332"
09/14/2021 09:45,"20102"
09/14/2021 10:00,"23618"
09/14/2021 10:15,"34761"
09/14/2021 10:30,"47137"
09/14/2021 10:45,"57073"
09/14/2021 11:00,"49124.6641"
09/14/2021 11:15,"49271.332"
09/14/2021 11:30,"40012.6641"
09/14/2021 11:45,"59571.6641"
09/14/2021 12:00,"56067.3281"
09/14/2021 12:15,"62639.6641"
09/14/2021 12:30,"70718.6719"
09/14/2021 12:45,"51158.332"
09/14/2021 13:00,"46375.332"
09/14/2021 13:15,"37479.3359"
09/14/2021 13:30,"30020.6641"
09/14/2021 13:45,"33417"
09/14/2021 14:00,"46242.668"
09/14/2021 14:15,"34046"
09/14/2021 14:30,"26579.998"
09/14/2021 14:45,"23287.334"
09/14/2021 15:00,"20807.334"
09/14/2021 15:15,"17905.332"
09/14/2021 15:30,"12734.667"
09/14/2021 15:45,"12646.999"
09/14/2021 16:00,"12136.667"
09/14/2021 16:15,"10820.667"
09/14/2021 16:30,"8735.667"
09/14/2021 16:45,"7006.6665"
09/14/2021 17:00,"6855.667"
09/14/2021 17:15,"4341.3335"
09/14/2021 17:30,"2359.6667"
09/14/2021 17:45,"954.6666"
09/14/2021 18:00,"69"
09/14/2021 18:15,"0"
09/14/2021 18:30,"0"
09/14/2021 18:45,"0"
09/14/2021 19:00,"0"
09/14/2021 19:15,"0"
09/14/2021 19:30,"0"
09/14/2021 19:45,"0"
09/14/2021 20:00,"0"
09/14/2021 20:15,"0"
09/14/2021 20:30,"0"
09/14/2021 20:45,"0"
09/14/2021 21:00,"0"
09/14/2021 21:15,"0"
09/14/2021 21:30,"0"
09/14/2021 21:45,"0"
09/14/2021 22:00,"0"
09/14/2021 22:15,"0"
09/14/2021 22:30,"0"
09/14/2021 22:45,"0"
09/14/2021 23:00,"0"
09/14/2021 23:15,"0"
09/14/2021 23:30,"0"
09/14/2021 23:45,"0"
09/15/2021 00:00,"0"
09/15/2021 00:15,"0"
09/15/2021 00:30,"0"
09/15/2021 00:45,"0"
09/15/2021 01:00,"0"
09/15/2021 01:15,"0"
09/15/2021 01:30,"0"
09/15/2021 01:45,"0"
09/15/2021 02:00,"0"
09/15/2021 02:15,"0"
09/15/2021 02:30,"0"
09/15/2021 02:45,"0"
09/15/2021 03:00,"0"
09/15/2021 03:15,"0"
09/15/2021 03:30,"0"
09/15/2021 03:45,"0"
09/15/2021 04:00,"0"
09/15/2021 04:15,"0"
09/15/2021 04:30,"0"
09/15/2021 04:45,"0"
09/15/2021 05:00,"0"
09/15/2021 05:15,"0"
09/15/2021 05:30,"0"
09/15/2021 05:45,"0"
09/15/2021 06:00,"0"
09/15/2021 06:15,"0"
09/15/2021 06:30,"457.6667"
09/15/2021 06:45,"1407.3334"
09/15/2021 07:00,"2885"
09/15/2021 07:15,"6132"
09/15/2021 07:30,"9864.667"
09/15/2021 07:45,"9466.667"
09/15/2021 08:00,"7171.333"
09/15/2021 08:15,"2982.6667"
09/15/2021 08:30,"4457"
09/15/2021 08:45,"2362.3333"
09/15/2021 09:00,"3438.3333"
09/15/2021 09:15,"4473"
09/15/2021 09:30,"7014.3335"
09/15/2021 09:45,"7306.3335"
09/15/2021 10:00,"7259"
09/15/2021 10:15,"16905.332"
09/15/2021 10:30,"26833.666"
09/15/2021 10:45,"41494.332"
09/15/2021 11:00,"38507"
09/15/2021 11:15,"54692.6719"
09/15/2021 11:30,"47032.6641"
09/15/2021 11:45,"27702.334"
09/15/2021 12:00,"39710"
09/15/2021 12:15,"61597"
09/15/2021 12:30,"39703.3359"
09/15/2021 12:45,"17478.334"
09/15/2021 13:00,"10660.333"
09/15/2021 13:15,"10685.334"
09/15/2021 13:30,"12260"
09/15/2021 13:45,"27532"
09/15/2021 14:00,"31251.332"
09/15/2021 14:15,"33249.6641"
09/15/2021 14:30,"62881.3281"
09/15/2021 14:45,"22017"
09/15/2021 15:00,"37197.668"
09/15/2021 15:15,"36652"
09/15/2021 15:30,"32104"
09/15/2021 15:45,"24239.332"
09/15/2021 16:00,"23397.666"
09/15/2021 16:15,"25860.334"
09/15/2021 16:30,"18358.668"
09/15/2021 16:45,"10700"
09/15/2021 17:00,"7352.667"
09/15/2021 17:15,"6423.3335"
09/15/2021 17:30,"4243.6665"
09/15/2021 17:45,"1026.3334"
09/15/2021 18:00,"40"
09/15/2021 18:15,"0"
09/15/2021 18:30,"0"
09/15/2021 18:45,"0"
09/15/2021 19:00,"0"
09/15/2021 19:15,"0"
09/15/2021 19:30,"0"
09/15/2021 19:45,"0"
09/15/2021 20:00,"0"
09/15/2021 20:15,"0"
09/15/2021 20:30,"0"
09/15/2021 20:45,"0"
09/15/2021 21:00,"0"
09/15/2021 21:15,"0"
09/15/2021 21:30,"0"
09/15/2021 21:45,"0"
09/15/2021 22:00,"0"
09/15/2021 22:15,"0"
09/15/2021 22:30,"0"
09/15/2021 22:45,"0"
09/15/2021 23:00,"0"
09/15/2021 23:15,"0"
09/15/2021 23:30,"0"
09/15/2021 23:45,"0"
09/16/2021 00:00,"0"
09/16/2021 00:15,"0"
09/16/2021 00:30,"0"
09/16/2021 00:45,"0"
09/16/2021 01:00,"0"
09/16/2021 01:15,"0"
09/16/2021 01:30,"0"
09/16/2021 01:45,"0"
09/16/2021 02:00,"0"
09/16/2021 02:15,"0"
09/16/2021 02:30,"0"
09/16/2021 02:45,"0"
09/16/2021 03:00,"0"
09/16/2021 03:15,"0"
09/16/2021 03:30,"0"
09/16/2021 03:45,"0"
09/16/2021 04:00,"0"
09/16/2021 04:15,"0"
09/16/2021 04:30,"0"
09/16/2021 04:45,"0"
09/16/2021 05:00,"0"
09/16/2021 05:15,"0"
09/16/2021 05:30,"0"
09/16/2021 05:45,"0"
09/16/2021 06:00,"0"
09/16/2021 06:15,"934.3334"
09/16/2021 06:30,"2315.6665"
09/16/2021 06:45,"5839.3335"
09/16/2021 07:00,"9709"
09/16/2021 07:15,"10761"
09/16/2021 07:30,"11377.333"
09/16/2021 07:45,"9866.667"
09/16/2021 08:00,"8900.666"
09/16/2021 08:15,"23923"
09/16/2021 08:30,"19306.334"
09/16/2021 08:45,"16565.666"
09/16/2021 09:00,"22685.668"
09/16/2021 09:15,"18852.666"
09/16/2021 09:30,"7395.3335"
09/16/2021 09:45,"1752.9999"
09/16/2021 10:00,"12117.001"
09/16/2021 10:15,"25904.668"
09/16/2021 10:30,"20872.666"
09/16/2021 10:45,"28087"
09/16/2021 11:00,"39731.3359"
09/16/2021 11:15,"49005.6641"
09/16/2021 11:30,"54059.3359"
09/16/2021 11:45,"66668.6641"
09/16/2021 12:00,"74852.3359"
09/16/2021 12:15,"76534.6719"
09/16/2021 12:30,"78297.3281"
09/16/2021 12:45,"73870"
09/16/2021 13:00,"73602.3359"
09/16/2021 13:15,"75680.3359"
09/16/2021 13:30,"71587.3359"
09/16/2021 13:45,"71144.6719"
09/16/2021 14:00,"57866.6641"
09/16/2021 14:15,"49792.332"
09/16/2021 14:30,"42756"
09/16/2021 14:45,"42248"
09/16/2021 15:00,"38113.332"
09/16/2021 15:15,"50875"
09/16/2021 15:30,"40710.668"
09/16/2021 15:45,"16108"
09/16/2021 16:00,"16551"
09/16/2021 16:15,"18894.666"
09/16/2021 16:30,"21470.668"
09/16/2021 16:45,"20104.332"
09/16/2021 17:00,"16148.667"
09/16/2021 17:15,"8848.334"
09/16/2021 17:30,"5975.3335"
09/16/2021 17:45,"1914.0001"
09/16/2021 18:00,"297.3333"
09/16/2021 18:15,"0"
09/16/2021 18:30,"0"
09/16/2021 18:45,"0"
09/16/2021 19:00,"0"
09/16/2021 19:15,"0"
09/16/2021 19:30,"0"
09/16/2021 19:45,"0"
09/16/2021 20:00,"0"
09/16/2021 20:15,"0"
09/16/2021 20:30,"0"
09/16/2021 20:45,"0"
09/16/2021 21:00,"0"
09/16/2021 21:15,"0"
09/16/2021 21:30,"0"
09/16/2021 21:45,"0"
09/16/2021 22:00,"0"
09/16/2021 22:15,"0"
09/16/2021 22:30,"0"
09/16/2021 22:45,"0"
09/16/2021 23:00,"0"
09/16/2021 23:15,"0"
09/16/2021 23:30,"0"
09/16/2021 23:45,"0"
09/17/2021 00:00,"0"
09/17/2021 00:15,"0"
09/17/2021 00:30,"0"
09/17/2021 00:45,"0"
09/17/2021 01:00,"0"
09/17/2021 01:15,"0"
09/17/2021 01:30,"0"
09/17/2021 01:45,"0"
09/17/2021 02:00,"0"
09/17/2021 02:15,"0"
09/17/2021 02:30,"0"
09/17/2021 02:45,"0"
09/17/2021 03:00,"0"
09/17/2021 03:15,"0"
09/17/2021 03:30,"0"
09/17/2021 03:45,"0"
09/17/2021 04:00,"0"
09/17/2021 04:15,"0"
09/17/2021 04:30,"0"
09/17/2021 04:45,"0"
09/17/2021 05:00,"0"
09/17/2021 05:15,"0"
09/17/2021 05:30,"0"
09/17/2021 05:45,"0"
09/17/2021 06:00,"200.3333"
09/17/2021 06:15,"3022"
09/17/2021 06:30,"7239.3335"
09/17/2021 06:45,"9843.667"
09/17/2021 07:00,"14270"
09/17/2021 07:15,"19839.334"
09/17/2021 07:30,"25132.668"
09/17/2021 07:45,"31262"
09/17/2021 08:00,"36190"
09/17/2021 08:15,"40287"
09/17/2021 08:30,"45338.668"
09/17/2021 08:45,"47440"
09/17/2021 09:00,"50272"
09/17/2021 09:15,"54499"
09/17/2021 09:30,"59970.3359"
09/17/2021 09:45,"61354.3281"
09/17/2021 10:00,"63402.6641"
09/17/2021 10:15,"67865.3281"
09/17/2021 10:30,"68206.6641"
09/17/2021 10:45,"70421.3359"
09/17/2021 11:00,"68123.6719"
09/17/2021 11:15,"72427.6641"
09/17/2021 11:30,"69684.6641"
09/17/2021 11:45,"71360.6641"
09/17/2021 12:00,"72763.6641"
09/17/2021 12:15,"66551.3281"
09/17/2021 12:30,"69953"
09/17/2021 12:45,"66683"
09/17/2021 13:00,"67952.6641"
09/17/2021 13:15,"69063"
09/17/2021 13:30,"68853.3359"
09/17/2021 13:45,"67225"
09/17/2021 14:00,"62086.6719"
09/17/2021 14:15,"62939.3281"
09/17/2021 14:30,"59482"
09/17/2021 14:45,"52782.332"
09/17/2021 15:00,"54545.3359"
09/17/2021 15:15,"53115.332"
09/17/2021 15:30,"45694.6641"
09/17/2021 15:45,"46281.6641"
09/17/2021 16:00,"38617.668"
09/17/2021 16:15,"26621.666"
09/17/2021 16:30,"21972.666"
09/17/2021 16:45,"10380.667"
