Time,System Production (W)
12/09/2020 23:45,"0"
12/10/2020 00:00,"0"
12/10/2020 00:15,"0"
12/10/2020 00:30,"0"
12/10/2020 00:45,"0"
12/10/2020 01:00,"0"
12/10/2020 01:15,"0"
12/10/2020 01:30,"0"
12/10/2020 01:45,"0"
12/10/2020 02:00,"0"
12/10/2020 02:15,"0"
12/10/2020 02:30,"0"
12/10/2020 02:45,"0"
12/10/2020 03:00,"0"
12/10/2020 03:15,"0"
12/10/2020 03:30,"0"
12/10/2020 03:45,"0"
12/10/2020 04:00,"0"
12/10/2020 04:15,"0"
12/10/2020 04:30,"0"
12/10/2020 04:45,"0"
12/10/2020 05:00,"0"
12/10/2020 05:15,"0"
12/10/2020 05:30,"0"
12/10/2020 05:45,"0"
12/10/2020 06:00,"0"
12/10/2020 06:15,"0"
12/10/2020 06:30,"781"
12/10/2020 06:45,"3630.6667"
12/10/2020 07:00,"6770"
12/10/2020 07:15,"10440.333"
12/10/2020 07:30,"14460"
12/10/2020 07:45,"18451.668"
12/10/2020 08:00,"22388.334"
12/10/2020 08:15,"25650.5"
12/10/2020 08:30,"0"
12/10/2020 08:45,"0"
12/10/2020 09:00,"0"
12/10/2020 09:15,"0"
12/10/2020 09:30,"0"
12/10/2020 09:45,"0"
12/10/2020 10:00,"0"
12/10/2020 10:15,"0"
12/10/2020 10:30,"0"
12/10/2020 10:45,"0"
12/10/2020 11:00,"0"
12/10/2020 11:15,"0"
12/10/2020 11:30,"0"
12/10/2020 11:45,"0"
12/10/2020 12:00,"0"
12/10/2020 12:15,"0"
12/10/2020 12:30,"0"
12/10/2020 12:45,"0"
12/10/2020 13:00,"0"
12/10/2020 13:15,"0"
12/10/2020 13:30,"0"
12/10/2020 13:45,"0"
12/10/2020 14:00,"0"
12/10/2020 14:15,"0"
12/10/2020 14:30,"0"
12/10/2020 14:45,"0"
12/10/2020 15:00,"37307"
12/10/2020 15:15,"33585.6641"
12/10/2020 15:30,"30236"
12/10/2020 15:45,"26729.668"
12/10/2020 16:00,"23024.666"
12/10/2020 16:15,"19154.334"
12/10/2020 16:30,"15368.334"
12/10/2020 16:45,"11266.333"
12/10/2020 17:00,"7280.667"
12/10/2020 17:15,"3576.3333"
12/10/2020 17:30,"882.6667"
12/10/2020 17:45,"19.6667"
12/10/2020 18:00,"0"
12/10/2020 18:15,"0"
12/10/2020 18:30,"0"
12/10/2020 18:45,"0"
12/10/2020 19:00,"0"
12/10/2020 19:15,"0"
12/10/2020 19:30,"0"
12/10/2020 19:45,"0"
12/10/2020 20:00,"0"
12/10/2020 20:15,"0"
12/10/2020 20:30,"0"
12/10/2020 20:45,"0"
12/10/2020 21:00,"0"
12/10/2020 21:15,"0"
12/10/2020 21:30,"0"
12/10/2020 21:45,"0"
12/10/2020 22:00,"0"
12/10/2020 22:15,"0"
12/10/2020 22:30,"0"
12/10/2020 22:45,"0"
12/10/2020 23:00,"0"
12/10/2020 23:15,"0"
12/10/2020 23:30,"0"
12/10/2020 23:45,"0"
12/11/2020 00:00,"0"
12/11/2020 00:15,"0"
12/11/2020 00:30,"0"
12/11/2020 00:45,"0"
12/11/2020 01:00,"0"
12/11/2020 01:15,"0"
12/11/2020 01:30,"0"
12/11/2020 01:45,"0"
12/11/2020 02:00,"0"
12/11/2020 02:15,"0"
12/11/2020 02:30,"0"
12/11/2020 02:45,"0"
12/11/2020 03:00,"0"
12/11/2020 03:15,"0"
12/11/2020 03:30,"0"
12/11/2020 03:45,"0"
12/11/2020 04:00,"0"
12/11/2020 04:15,"0"
12/11/2020 04:30,"0"
12/11/2020 04:45,"0"
12/11/2020 05:00,"0"
12/11/2020 05:15,"0"
12/11/2020 05:30,"0"
12/11/2020 05:45,"0"
12/11/2020 06:00,"0"
12/11/2020 06:15,"0"
12/11/2020 06:30,"111.3333"
12/11/2020 06:45,"979.3333"
12/11/2020 07:00,"3138"
12/11/2020 07:15,"5507.3335"
12/11/2020 07:30,"7690.667"
12/11/2020 07:45,"10431.333"
12/11/2020 08:00,"11099.333"
12/11/2020 08:15,"16034.334"
12/11/2020 08:30,"22450"
12/11/2020 08:45,"29194.3359"
12/11/2020 09:00,"34810"
12/11/2020 09:15,"37510"
12/11/2020 09:30,"39874.668"
12/11/2020 09:45,"42387"
12/11/2020 10:00,"45439"
12/11/2020 10:15,"47086"
12/11/2020 10:30,"48929.6641"
12/11/2020 10:45,"50515.332"
12/11/2020 11:00,"51755.332"
12/11/2020 11:15,"53569.3281"
12/11/2020 11:30,"57248.332"
12/11/2020 11:45,"58823.6641"
12/11/2020 12:00,"58645.6641"
12/11/2020 12:15,"60474.6719"
12/11/2020 12:30,"60265"
12/11/2020 12:45,"60710.3359"
12/11/2020 13:00,"59901"
12/11/2020 13:15,"58185.668"
12/11/2020 13:30,"57091.668"
12/11/2020 13:45,"54065"
12/11/2020 14:00,"52424.332"
12/11/2020 14:15,"48996.668"
12/11/2020 14:30,"45340.3359"
12/11/2020 14:45,"41266"
12/11/2020 15:00,"37236.3359"
12/11/2020 15:15,"32831.668"
12/11/2020 15:30,"28965"
12/11/2020 15:45,"24992.332"
12/11/2020 16:00,"21113.334"
12/11/2020 16:15,"17705.334"
12/11/2020 16:30,"13920.334"
12/11/2020 16:45,"10161.999"
12/11/2020 17:00,"6279.667"
12/11/2020 17:15,"2892"
12/11/2020 17:30,"729"
12/11/2020 17:45,"1.6667"
12/11/2020 18:00,"0"
12/11/2020 18:15,"0"
12/11/2020 18:30,"0"
12/11/2020 18:45,"0"
12/11/2020 19:00,"0"
12/11/2020 19:15,"0"
12/11/2020 19:30,"0"
12/11/2020 19:45,"0"
12/11/2020 20:00,"0"
12/11/2020 20:15,"0"
12/11/2020 20:30,"0"
12/11/2020 20:45,"0"
12/11/2020 21:00,"0"
12/11/2020 21:15,"0"
12/11/2020 21:30,"0"
12/11/2020 21:45,"0"
12/11/2020 22:00,"0"
12/11/2020 22:15,"0"
12/11/2020 22:30,"0"
12/11/2020 22:45,"0"
12/11/2020 23:00,"0"
12/11/2020 23:15,"0"
12/11/2020 23:30,"0"
12/11/2020 23:45,"0"
12/12/2020 00:00,"0"
12/12/2020 00:15,"0"
12/12/2020 00:30,"0"
12/12/2020 00:45,"0"
12/12/2020 01:00,"0"
12/12/2020 01:15,"0"
12/12/2020 01:30,"0"
12/12/2020 01:45,"0"
12/12/2020 02:00,"0"
12/12/2020 02:15,"0"
12/12/2020 02:30,"0"
12/12/2020 02:45,"0"
12/12/2020 03:00,"0"
12/12/2020 03:15,"0"
12/12/2020 03:30,"0"
12/12/2020 03:45,"0"
12/12/2020 04:00,"0"
12/12/2020 04:15,"0"
12/12/2020 04:30,"0"
12/12/2020 04:45,"0"
12/12/2020 05:00,"0"
12/12/2020 05:15,"0"
12/12/2020 05:30,"0"
12/12/2020 05:45,"0"
12/12/2020 06:00,"0"
12/12/2020 06:15,"0"
12/12/2020 06:30,"525"
12/12/2020 06:45,"2745"
12/12/2020 07:00,"6892.6665"
12/12/2020 07:15,"10382.667"
12/12/2020 07:30,"10458.667"
12/12/2020 07:45,"15480.333"
12/12/2020 08:00,"11290"
12/12/2020 08:15,"17242.668"
12/12/2020 08:30,"17982.666"
12/12/2020 08:45,"25109.666"
12/12/2020 09:00,"35296.332"
12/12/2020 09:15,"42291.668"
12/12/2020 09:30,"36540.3359"
12/12/2020 09:45,"43721.3359"
12/12/2020 10:00,"46833.332"
12/12/2020 10:15,"50193.6641"
12/12/2020 10:30,"50020.332"
12/12/2020 10:45,"37004"
12/12/2020 11:00,"48969.668"
12/12/2020 11:15,"58580"
12/12/2020 11:30,"57900"
12/12/2020 11:45,"60646.668"
12/12/2020 12:00,"61546.6641"
12/12/2020 12:15,"49495.3359"
12/12/2020 12:30,"41387.3359"
12/12/2020 12:45,"36377.332"
12/12/2020 13:00,"56423.3281"
12/12/2020 13:15,"50130.6641"
12/12/2020 13:30,"49717"
12/12/2020 13:45,"55593.332"
12/12/2020 14:00,"33082.332"
12/12/2020 14:15,"48378.3359"
12/12/2020 14:30,"42831.6641"
12/12/2020 14:45,"43830.3359"
12/12/2020 15:00,"39284"
12/12/2020 15:15,"41353.6641"
12/12/2020 15:30,"32618"
12/12/2020 15:45,"29761"
12/12/2020 16:00,"25494"
12/12/2020 16:15,"24253"
12/12/2020 16:30,"15367.334"
12/12/2020 16:45,"11689"
12/12/2020 17:00,"8316.666"
12/12/2020 17:15,"4254"
12/12/2020 17:30,"1284.6666"
12/12/2020 17:45,"34"
12/12/2020 18:00,"0"
12/12/2020 18:15,"0"
12/12/2020 18:30,"0"
12/12/2020 18:45,"0"
12/12/2020 19:00,"0"
12/12/2020 19:15,"0"
12/12/2020 19:30,"0"
12/12/2020 19:45,"0"
12/12/2020 20:00,"0"
12/12/2020 20:15,"0"
12/12/2020 20:30,"0"
12/12/2020 20:45,"0"
12/12/2020 21:00,"0"
12/12/2020 21:15,"0"
12/12/2020 21:30,"0"
12/12/2020 21:45,"0"
12/12/2020 22:00,"0"
12/12/2020 22:15,"0"
12/12/2020 22:30,"0"
12/12/2020 22:45,"0"
12/12/2020 23:00,"0"
12/12/2020 23:15,"0"
12/12/2020 23:30,"0"
12/12/2020 23:45,"0"
12/13/2020 00:00,"0"
12/13/2020 00:15,"0"
12/13/2020 00:30,"0"
12/13/2020 00:45,"0"
12/13/2020 01:00,"0"
12/13/2020 01:15,"0"
12/13/2020 01:30,"0"
12/13/2020 01:45,"0"
12/13/2020 02:00,"0"
12/13/2020 02:15,"0"
12/13/2020 02:30,"0"
12/13/2020 02:45,"0"
12/13/2020 03:00,"0"
12/13/2020 03:15,"0"
12/13/2020 03:30,"0"
12/13/2020 03:45,"0"
12/13/2020 04:00,"0"
12/13/2020 04:15,"0"
12/13/2020 04:30,"0"
12/13/2020 04:45,"0"
12/13/2020 05:00,"0"
12/13/2020 05:15,"0"
12/13/2020 05:30,"0"
12/13/2020 05:45,"0"
12/13/2020 06:00,"0"
12/13/2020 06:15,"0"
12/13/2020 06:30,"571.6667"
12/13/2020 06:45,"2660.6665"
12/13/2020 07:00,"5651"
12/13/2020 07:15,"8967.667"
12/13/2020 07:30,"11889.667"
12/13/2020 07:45,"15325.333"
12/13/2020 08:00,"19658.666"
12/13/2020 08:15,"22931"
12/13/2020 08:30,"26140"
12/13/2020 08:45,"30112.334"
12/13/2020 09:00,"33237.668"
12/13/2020 09:15,"36467"
12/13/2020 09:30,"38157.3359"
12/13/2020 09:45,"40908.668"
12/13/2020 10:00,"44872"
12/13/2020 10:15,"51103.6641"
12/13/2020 10:30,"58218"
12/13/2020 10:45,"44949.668"
12/13/2020 11:00,"26260.668"
12/13/2020 11:15,"35007"
12/13/2020 11:30,"57185"
12/13/2020 11:45,"22045.666"
12/13/2020 12:00,"64729.3281"
12/13/2020 12:15,"31213.334"
12/13/2020 12:30,"32619.668"
12/13/2020 12:45,"24446.668"
12/13/2020 13:00,"23241"
12/13/2020 13:15,"25839.666"
12/13/2020 13:30,"46914.6641"
12/13/2020 13:45,"53624.3359"
12/13/2020 14:00,"46922.668"
12/13/2020 14:15,"37290"
12/13/2020 14:30,"33628.332"
12/13/2020 14:45,"25653.332"
12/13/2020 15:00,"18144.334"
12/13/2020 15:15,"20247.666"
12/13/2020 15:30,"19385"
12/13/2020 15:45,"17611"
12/13/2020 16:00,"13867.001"
12/13/2020 16:15,"15003.333"
12/13/2020 16:30,"21689.666"
12/13/2020 16:45,"15854"
12/13/2020 17:00,"10809"
12/13/2020 17:15,"6309"
12/13/2020 17:30,"1526"
12/13/2020 17:45,"0"
12/13/2020 18:00,"0"
12/13/2020 18:15,"0"
12/13/2020 18:30,"0"
12/13/2020 18:45,"0"
12/13/2020 19:00,"0"
12/13/2020 19:15,"0"
12/13/2020 19:30,"0"
12/13/2020 19:45,"0"
12/13/2020 20:00,"0"
12/13/2020 20:15,"0"
12/13/2020 20:30,"0"
12/13/2020 20:45,"0"
12/13/2020 21:00,"0"
12/13/2020 21:15,"0"
12/13/2020 21:30,"0"
12/13/2020 21:45,"0"
12/13/2020 22:00,"0"
12/13/2020 22:15,"0"
12/13/2020 22:30,"0"
12/13/2020 22:45,"0"
12/13/2020 23:00,"0"
12/13/2020 23:15,"0"
12/13/2020 23:30,"0"
12/13/2020 23:45,"0"
12/14/2020 00:00,"0"
12/14/2020 00:15,"0"
12/14/2020 00:30,"0"
12/14/2020 00:45,"0"
12/14/2020 01:00,"0"
12/14/2020 01:15,"0"
12/14/2020 01:30,"0"
12/14/2020 01:45,"0"
12/14/2020 02:00,"0"
12/14/2020 02:15,"0"
12/14/2020 02:30,"0"
12/14/2020 02:45,"0"
12/14/2020 03:00,"0"
12/14/2020 03:15,"0"
12/14/2020 03:30,"0"
12/14/2020 03:45,"0"
12/14/2020 04:00,"0"
12/14/2020 04:15,"0"
12/14/2020 04:30,"0"
12/14/2020 04:45,"0"
12/14/2020 05:00,"0"
12/14/2020 05:15,"0"
12/14/2020 05:30,"0"
12/14/2020 05:45,"0"
12/14/2020 06:00,"0"
12/14/2020 06:15,"0"
12/14/2020 06:30,"184"
12/14/2020 06:45,"1509.6666"
12/14/2020 07:00,"5405"
12/14/2020 07:15,"9467"
12/14/2020 07:30,"13987"
12/14/2020 07:45,"18303"
12/14/2020 08:00,"22024.666"
12/14/2020 08:15,"24725.666"
12/14/2020 08:30,"27311.332"
12/14/2020 08:45,"29805.668"
12/14/2020 09:00,"33757"
12/14/2020 09:15,"31870"
12/14/2020 09:30,"29508"
12/14/2020 09:45,"43467"
12/14/2020 10:00,"39269"
12/14/2020 10:15,"41665"
12/14/2020 10:30,"50964.3359"
12/14/2020 10:45,"52987.0039"
12/14/2020 11:00,"56104.668"
12/14/2020 11:15,"56921.6641"
12/14/2020 11:30,"54858.3359"
12/14/2020 11:45,"59367"
12/14/2020 12:00,"60638.332"
12/14/2020 12:15,"58315"
12/14/2020 12:30,"63568"
12/14/2020 12:45,"63653.6719"
12/14/2020 13:00,"55047.9961"
12/14/2020 13:15,"40874.6641"
12/14/2020 13:30,"43677"
12/14/2020 13:45,"56807.3359"
12/14/2020 14:00,"48243.9961"
12/14/2020 14:15,"11355.667"
12/14/2020 14:30,"4775"
12/14/2020 14:45,"5670.667"
12/14/2020 15:00,"6021"
12/14/2020 15:15,"7645.667"
12/14/2020 15:30,"6682"
12/14/2020 15:45,"6990.3335"
12/14/2020 16:00,"7998.334"
12/14/2020 16:15,"9756.667"
12/14/2020 16:30,"5955"
12/14/2020 16:45,"8793"
12/14/2020 17:00,"7057.6665"
12/14/2020 17:15,"3914.3335"
12/14/2020 17:30,"1134"
12/14/2020 17:45,"0"
12/14/2020 18:00,"0"
12/14/2020 18:15,"0"
12/14/2020 18:30,"0"
12/14/2020 18:45,"0"
12/14/2020 19:00,"0"
12/14/2020 19:15,"0"
12/14/2020 19:30,"0"
12/14/2020 19:45,"0"
12/14/2020 20:00,"0"
12/14/2020 20:15,"0"
12/14/2020 20:30,"0"
12/14/2020 20:45,"0"
12/14/2020 21:00,"0"
12/14/2020 21:15,"0"
12/14/2020 21:30,"0"
12/14/2020 21:45,"0"
12/14/2020 22:00,"0"
12/14/2020 22:15,"0"
12/14/2020 22:30,"0"
12/14/2020 22:45,"0"
12/14/2020 23:00,"0"
12/14/2020 23:15,"0"
12/14/2020 23:30,"0"
12/14/2020 23:45,"0"
12/15/2020 00:00,"0"
12/15/2020 00:15,"0"
12/15/2020 00:30,"0"
12/15/2020 00:45,"0"
12/15/2020 01:00,"0"
12/15/2020 01:15,"0"
12/15/2020 01:30,"0"
12/15/2020 01:45,"0"
12/15/2020 02:00,"0"
12/15/2020 02:15,"0"
12/15/2020 02:30,"0"
12/15/2020 02:45,"0"
12/15/2020 03:00,"0"
12/15/2020 03:15,"0"
12/15/2020 03:30,"0"
12/15/2020 03:45,"0"
12/15/2020 04:00,"0"
12/15/2020 04:15,"0"
12/15/2020 04:30,"0"
12/15/2020 04:45,"0"
12/15/2020 05:00,"0"
12/15/2020 05:15,"0"
12/15/2020 05:30,"0"
12/15/2020 05:45,"0"
12/15/2020 06:00,"0"
12/15/2020 06:15,"0"
12/15/2020 06:30,"200.6667"
12/15/2020 06:45,"2086.6667"
12/15/2020 07:00,"5001"
12/15/2020 07:15,"8240.666"
12/15/2020 07:30,"6033.667"
12/15/2020 07:45,"8471"
12/15/2020 08:00,"13891"
12/15/2020 08:15,"13766.666"
12/15/2020 08:30,"15378.334"
12/15/2020 08:45,"31423"
12/15/2020 09:00,"30369.334"
12/15/2020 09:15,"23227.666"
12/15/2020 09:30,"30148.666"
12/15/2020 09:45,"30782"
12/15/2020 10:00,"19904.666"
12/15/2020 10:15,"23838.666"
12/15/2020 10:30,"23687"
12/15/2020 10:45,"37384.332"
12/15/2020 11:00,"52848"
12/15/2020 11:15,"43403"
12/15/2020 11:30,"26245.668"
12/15/2020 11:45,"40033"
12/15/2020 12:00,"47561.668"
12/15/2020 12:15,"25908.332"
12/15/2020 12:30,"25520.002"
12/15/2020 12:45,"48109"
12/15/2020 13:00,"41630.332"
12/15/2020 13:15,"41725.6641"
12/15/2020 13:30,"63236.668"
12/15/2020 13:45,"53266"
12/15/2020 14:00,"35104.668"
12/15/2020 14:15,"30053.668"
12/15/2020 14:30,"29017.002"
12/15/2020 14:45,"22853"
12/15/2020 15:00,"14050.999"
12/15/2020 15:15,"15235.334"
12/15/2020 15:30,"9637.334"
12/15/2020 15:45,"9540.667"
12/15/2020 16:00,"10902"
12/15/2020 16:15,"6085.6665"
12/15/2020 16:30,"4794.3335"
12/15/2020 16:45,"4721.6665"
12/15/2020 17:00,"3478.6667"
12/15/2020 17:15,"2348"
12/15/2020 17:30,"793.9999"
12/15/2020 17:45,"0"
12/15/2020 18:00,"0"
12/15/2020 18:15,"0"
12/15/2020 18:30,"0"
12/15/2020 18:45,"0"
12/15/2020 19:00,"0"
12/15/2020 19:15,"0"
12/15/2020 19:30,"0"
12/15/2020 19:45,"0"
12/15/2020 20:00,"0"
12/15/2020 20:15,"0"
12/15/2020 20:30,"0"
12/15/2020 20:45,"0"
12/15/2020 21:00,"0"
12/15/2020 21:15,"0"
12/15/2020 21:30,"0"
12/15/2020 21:45,"0"
12/15/2020 22:00,"0"
12/15/2020 22:15,"0"
12/15/2020 22:30,"0"
12/15/2020 22:45,"0"
12/15/2020 23:00,"0"
12/15/2020 23:15,"0"
12/15/2020 23:30,"0"
12/15/2020 23:45,"0"
12/16/2020 00:00,"0"
12/16/2020 00:15,"0"
12/16/2020 00:30,"0"
12/16/2020 00:45,"0"
12/16/2020 01:00,"0"
12/16/2020 01:15,"0"
12/16/2020 01:30,"0"
12/16/2020 01:45,"0"
12/16/2020 02:00,"0"
12/16/2020 02:15,"0"
12/16/2020 02:30,"0"
12/16/2020 02:45,"0"
12/16/2020 03:00,"0"
12/16/2020 03:15,"0"
12/16/2020 03:30,"0"
12/16/2020 03:45,"0"
12/16/2020 04:00,"0"
12/16/2020 04:15,"0"
12/16/2020 04:30,"0"
12/16/2020 04:45,"0"
12/16/2020 05:00,"0"
12/16/2020 05:15,"0"
12/16/2020 05:30,"0"
12/16/2020 05:45,"0"
12/16/2020 06:00,"0"
12/16/2020 06:15,"0"
12/16/2020 06:30,"186.6667"
12/16/2020 06:45,"784.6667"
12/16/2020 07:00,"2024"
12/16/2020 07:15,"7859"
12/16/2020 07:30,"12677.666"
12/16/2020 07:45,"15914"
12/16/2020 08:00,"19787"
12/16/2020 08:15,"23437"
12/16/2020 08:30,"27465.334"
12/16/2020 08:45,"32838"
12/16/2020 09:00,"36753.6641"
12/16/2020 09:15,"40516.332"
12/16/2020 09:30,"45036"
12/16/2020 09:45,"36922.668"
12/16/2020 10:00,"31977"
12/16/2020 10:15,"44078.668"
12/16/2020 10:30,"36769.3359"
12/16/2020 10:45,"57457.6641"
12/16/2020 11:00,"31630.6641"
12/16/2020 11:15,"42286.668"
12/16/2020 11:30,"60464.6719"
12/16/2020 11:45,"29580.666"
12/16/2020 12:00,"30579.6641"
12/16/2020 12:15,"49376"
12/16/2020 12:30,"46450.668"
12/16/2020 12:45,"46056"
12/16/2020 13:00,"46459.332"
12/16/2020 13:15,"40271"
12/16/2020 13:30,"25061.998"
12/16/2020 13:45,"33161.668"
12/16/2020 14:00,"29793.668"
12/16/2020 14:15,"20518"
12/16/2020 14:30,"29723.332"
12/16/2020 14:45,"37581.332"
12/16/2020 15:00,"35957.3359"
12/16/2020 15:15,"36572.332"
12/16/2020 15:30,"28267.998"
12/16/2020 15:45,"23170.668"
12/16/2020 16:00,"14189.334"
12/16/2020 16:15,"9846"
12/16/2020 16:30,"6302.3335"
12/16/2020 16:45,"4209.3335"
12/16/2020 17:00,"3373"
12/16/2020 17:15,"1943.3335"
12/16/2020 17:30,"523.6667"
12/16/2020 17:45,"0"
12/16/2020 18:00,"0"
12/16/2020 18:15,"0"
12/16/2020 18:30,"0"
12/16/2020 18:45,"0"
12/16/2020 19:00,"0"
12/16/2020 19:15,"0"
12/16/2020 19:30,"0"
12/16/2020 19:45,"0"
12/16/2020 20:00,"0"
12/16/2020 20:15,"0"
12/16/2020 20:30,"0"
12/16/2020 20:45,"0"
12/16/2020 21:00,"0"
12/16/2020 21:15,"0"
12/16/2020 21:30,"0"
12/16/2020 21:45,"0"
12/16/2020 22:00,"0"
12/16/2020 22:15,"0"
12/16/2020 22:30,"0"
12/16/2020 22:45,"0"
12/16/2020 23:00,"0"
12/16/2020 23:15,"0"
12/16/2020 23:30,"0"
12/16/2020 23:45,"0"
12/17/2020 00:00,"0"
12/17/2020 00:15,"0"
12/17/2020 00:30,"0"
12/17/2020 00:45,"0"
12/17/2020 01:00,"0"
12/17/2020 01:15,"0"
12/17/2020 01:30,"0"
12/17/2020 01:45,"0"
12/17/2020 02:00,"0"
12/17/2020 02:15,"0"
12/17/2020 02:30,"0"
12/17/2020 02:45,"0"
12/17/2020 03:00,"0"
12/17/2020 03:15,"0"
12/17/2020 03:30,"0"
12/17/2020 03:45,"0"
12/17/2020 04:00,"0"
12/17/2020 04:15,"0"
12/17/2020 04:30,"0"
12/17/2020 04:45,"0"
12/17/2020 05:00,"0"
12/17/2020 05:15,"0"
12/17/2020 05:30,"0"
12/17/2020 05:45,"0"
12/17/2020 06:00,"0"
12/17/2020 06:15,"0"
12/17/2020 06:30,"340"
12/17/2020 06:45,"3106"
12/17/2020 07:00,"6459.6665"
12/17/2020 07:15,"10428.333"
12/17/2020 07:30,"14098.333"
12/17/2020 07:45,"17788.666"
12/17/2020 08:00,"21199.666"
12/17/2020 08:15,"23517"
12/17/2020 08:30,"23709.334"
12/17/2020 08:45,"32211"
12/17/2020 09:00,"36313.668"
12/17/2020 09:15,"37000"
12/17/2020 09:30,"42870.668"
12/17/2020 09:45,"43896"
12/17/2020 10:00,"47088.668"
12/17/2020 10:15,"51944.332"
12/17/2020 10:30,"53801.6641"
12/17/2020 10:45,"55224.0039"
12/17/2020 11:00,"51991"
12/17/2020 11:15,"51679.668"
12/17/2020 11:30,"52057.6641"
12/17/2020 11:45,"56180.668"
12/17/2020 12:00,"55563.3359"
12/17/2020 12:15,"59113.6719"
12/17/2020 12:30,"63288.3359"
12/17/2020 12:45,"69025.3359"
12/17/2020 13:00,"62566.3281"
12/17/2020 13:15,"59728.6641"
12/17/2020 13:30,"61199"
12/17/2020 13:45,"55069"
12/17/2020 14:00,"57026.668"
12/17/2020 14:15,"54883.9961"
12/17/2020 14:30,"42985"
12/17/2020 14:45,"34535.668"
12/17/2020 15:00,"35824"
12/17/2020 15:15,"29187"
12/17/2020 15:30,"31144.002"
12/17/2020 15:45,"26288.666"
12/17/2020 16:00,"19004"
12/17/2020 16:15,"15773.666"
12/17/2020 16:30,"10937"
12/17/2020 16:45,"6530.6665"
12/17/2020 17:00,"4856.6665"
12/17/2020 17:15,"1766.3334"
12/17/2020 17:30,"452.6667"
12/17/2020 17:45,"0"
12/17/2020 18:00,"0"
12/17/2020 18:15,"0"
12/17/2020 18:30,"0"
12/17/2020 18:45,"0"
12/17/2020 19:00,"0"
12/17/2020 19:15,"0"
12/17/2020 19:30,"0"
12/17/2020 19:45,"0"
12/17/2020 20:00,"0"
12/17/2020 20:15,"0"
12/17/2020 20:30,"0"
12/17/2020 20:45,"0"
12/17/2020 21:00,"0"
12/17/2020 21:15,"0"
12/17/2020 21:30,"0"
12/17/2020 21:45,"0"
12/17/2020 22:00,"0"
12/17/2020 22:15,"0"
12/17/2020 22:30,"0"
12/17/2020 22:45,"0"
12/17/2020 23:00,"0"
12/17/2020 23:15,"0"
12/17/2020 23:30,"0"
12/17/2020 23:45,"0"
12/18/2020 00:00,"0"
12/18/2020 00:15,"0"
12/18/2020 00:30,"0"
12/18/2020 00:45,"0"
12/18/2020 01:00,"0"
12/18/2020 01:15,"0"
12/18/2020 01:30,"0"
12/18/2020 01:45,"0"
12/18/2020 02:00,"0"
12/18/2020 02:15,"0"
12/18/2020 02:30,"0"
12/18/2020 02:45,"0"
12/18/2020 03:00,"0"
12/18/2020 03:15,"0"
12/18/2020 03:30,"0"
12/18/2020 03:45,"0"
12/18/2020 04:00,"0"
12/18/2020 04:15,"0"
12/18/2020 04:30,"0"
12/18/2020 04:45,"0"
12/18/2020 05:00,"0"
12/18/2020 05:15,"0"
12/18/2020 05:30,"0"
12/18/2020 05:45,"0"
12/18/2020 06:00,"0"
12/18/2020 06:15,"0"
12/18/2020 06:30,"317.3333"
12/18/2020 06:45,"3038.6667"
12/18/2020 07:00,"6192.667"
12/18/2020 07:15,"9748"
12/18/2020 07:30,"13517.667"
12/18/2020 07:45,"16932.332"
12/18/2020 08:00,"20686.668"
12/18/2020 08:15,"19944"
12/18/2020 08:30,"29861.668"
12/18/2020 08:45,"34586"
12/18/2020 09:00,"36703.668"
12/18/2020 09:15,"31644.332"
12/18/2020 09:30,"45208.332"
12/18/2020 09:45,"44580.668"
12/18/2020 10:00,"47298.332"
12/18/2020 10:15,"48563"
12/18/2020 10:30,"50746"
12/18/2020 10:45,"52524.332"
12/18/2020 11:00,"53928.332"
12/18/2020 11:15,"54354"
12/18/2020 11:30,"56214"
12/18/2020 11:45,"59217.0039"
12/18/2020 12:00,"60647"
12/18/2020 12:15,"62508.3359"
12/18/2020 12:30,"62913"
12/18/2020 12:45,"63594"
12/18/2020 13:00,"63126"
12/18/2020 13:15,"61853"
12/18/2020 13:30,"59223.6641"
12/18/2020 13:45,"57104"
12/18/2020 14:00,"54647.332"
12/18/2020 14:15,"51806.0039"
12/18/2020 14:30,"48758.9961"
12/18/2020 14:45,"44324.3359"
12/18/2020 15:00,"38547"
12/18/2020 15:15,"33868"
12/18/2020 15:30,"30736.668"
12/18/2020 15:45,"27414.666"
12/18/2020 16:00,"23853.334"
12/18/2020 16:15,"20749.332"
12/18/2020 16:30,"18147"
12/18/2020 16:45,"14896"
12/18/2020 17:00,"10954"
12/18/2020 17:15,"6089.333"
12/18/2020 17:30,"2354.6667"
12/18/2020 17:45,"55.6667"
12/18/2020 18:00,"0"
12/18/2020 18:15,"0"
12/18/2020 18:30,"0"
12/18/2020 18:45,"0"
12/18/2020 19:00,"0"
12/18/2020 19:15,"0"
12/18/2020 19:30,"0"
12/18/2020 19:45,"0"
12/18/2020 20:00,"0"
12/18/2020 20:15,"0"
12/18/2020 20:30,"0"
12/18/2020 20:45,"0"
12/18/2020 21:00,"0"
12/18/2020 21:15,"0"
12/18/2020 21:30,"0"
12/18/2020 21:45,"0"
12/18/2020 22:00,"0"
12/18/2020 22:15,"0"
12/18/2020 22:30,"0"
12/18/2020 22:45,"0"
12/18/2020 23:00,"0"
12/18/2020 23:15,"0"
12/18/2020 23:30,"0"
12/18/2020 23:45,"0"
12/19/2020 00:00,"0"
12/19/2020 00:15,"0"
12/19/2020 00:30,"0"
